X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-9.100000e-03,1.300000e-05,
97,5.040000e-01,9.408000e-01,
98,5.096000e-01,9.408000e-01,
99,4.816000e-01,9.856000e-01,
100,5.040000e-01,9.520000e-01,
101,4.816000e-01,9.967999e-01,
102,5.096000e-01,9.520000e-01,
103,4.872000e-01,9.967999e-01,
104,5.096000e-01,9.520000e-01,
105,4.872000e-01,9.967999e-01,
106,5.096000e-01,9.520000e-01,
107,4.928000e-01,9.967999e-01,
108,4.928000e-01,9.967999e-01,
109,5.152000e-01,9.520000e-01,
110,4.984000e-01,9.632000e-01,
111,5.152000e-01,9.967999e-01,
112,4.928000e-01,9.632000e-01,
113,5.152000e-01,9.967999e-01,
114,4.984000e-01,9.632000e-01,
115,5.152000e-01,1.008000e+00,
116,4.984000e-01,9.632000e-01,
117,5.152000e-01,1.008000e+00,
118,4.984000e-01,9.632000e-01,
119,5.152000e-01,1.008000e+00,
120,4.984000e-01,1.008000e+00,
121,5.152000e-01,9.632000e-01,
122,5.152000e-01,1.008000e+00,
123,4.984000e-01,9.632000e-01,
124,4.984000e-01,9.632000e-01,
125,5.208000e-01,1.008000e+00,
126,5.152000e-01,1.008000e+00,
127,4.984000e-01,9.632000e-01,
128,5.152000e-01,1.008000e+00,
129,4.984000e-01,9.632000e-01,
130,5.152000e-01,1.008000e+00,
131,4.984000e-01,9.632000e-01,
132,4.984000e-01,9.632000e-01,
133,5.152000e-01,1.008000e+00,
134,4.984000e-01,9.632000e-01,
135,5.152000e-01,1.008000e+00,
136,4.984000e-01,9.632000e-01,
137,5.152000e-01,1.008000e+00,
138,5.152000e-01,9.632000e-01,
139,4.928000e-01,1.008000e+00,
140,4.928000e-01,9.967999e-01,
141,5.152000e-01,9.520000e-01,
142,5.096000e-01,9.967999e-01,
143,4.928000e-01,9.520000e-01,
144,4.928000e-01,9.520000e-01,
145,5.096000e-01,9.967999e-01,
146,4.928000e-01,9.520000e-01,
147,5.096000e-01,9.967999e-01,
148,5.096000e-01,9.856000e-01,
149,4.872000e-01,9.408000e-01,
150,5.040000e-01,9.856000e-01,
151,4.816000e-01,9.520000e-01,
152,5.040000e-01,9.856000e-01,
153,4.872000e-01,9.408000e-01,
154,4.872000e-01,9.408000e-01,
155,5.040000e-01,9.856000e-01,
156,4.816000e-01,9.744000e-01,
157,5.040000e-01,9.408000e-01,
158,4.984000e-01,9.632000e-01,
159,4.760000e-01,9.295999e-01,
160,4.984000e-01,9.632000e-01,
161,4.760000e-01,9.295999e-01,
162,4.928000e-01,9.632000e-01,
163,4.704000e-01,9.184000e-01,
164,4.760000e-01,9.520000e-01,
165,4.928000e-01,9.184000e-01,
166,4.872000e-01,9.520000e-01,
167,4.704000e-01,9.072000e-01,
168,4.872000e-01,9.408000e-01,
169,4.648000e-01,9.072000e-01,
170,4.816000e-01,9.408000e-01,
171,4.648000e-01,8.960000e-01,
172,4.816000e-01,8.960000e-01,
173,4.592000e-01,9.408000e-01,
174,4.592000e-01,9.295999e-01,
175,4.816000e-01,8.848000e-01,
176,4.760000e-01,8.848000e-01,
177,4.536000e-01,9.184000e-01,
178,4.704000e-01,9.184000e-01,
179,4.480000e-01,8.735999e-01,
180,4.648000e-01,9.072000e-01,
181,4.480000e-01,8.624000e-01,
182,4.648000e-01,8.960000e-01,
183,4.424000e-01,8.512000e-01,
184,4.592000e-01,8.960000e-01,
185,4.424000e-01,8.512000e-01,
186,4.536000e-01,8.848000e-01,
187,4.368000e-01,8.400000e-01,
188,4.536000e-01,8.735999e-01,
189,4.312000e-01,8.288000e-01,
190,4.480000e-01,8.624000e-01,
191,4.312000e-01,8.176000e-01,
192,4.424000e-01,8.624000e-01,
193,4.256000e-01,8.176000e-01,
194,4.424000e-01,8.512000e-01,
195,4.200000e-01,8.064000e-01,
196,4.368000e-01,8.400000e-01,
197,4.144000e-01,7.952000e-01,
198,4.312000e-01,8.288000e-01,
199,4.144000e-01,7.840000e-01,
200,4.256000e-01,8.288000e-01,
201,4.032000e-01,7.840000e-01,
202,4.200000e-01,8.176000e-01,
203,4.032000e-01,7.616000e-01,
204,4.144000e-01,8.064000e-01,
205,3.976000e-01,7.503999e-01,
206,4.144000e-01,7.503999e-01,
207,3.920000e-01,7.952000e-01,
208,4.032000e-01,7.840000e-01,
209,3.864000e-01,7.392000e-01,
210,4.032000e-01,7.728000e-01,
211,3.808000e-01,7.280000e-01,
212,3.976000e-01,7.616000e-01,
213,3.752000e-01,7.168000e-01,
214,3.920000e-01,7.503999e-01,
215,3.696000e-01,7.056000e-01,
216,3.864000e-01,7.392000e-01,
217,3.640000e-01,6.944000e-01,
218,3.808000e-01,7.280000e-01,
219,3.584000e-01,6.832000e-01,
220,3.752000e-01,7.168000e-01,
221,3.528000e-01,6.720000e-01,
222,3.696000e-01,7.056000e-01,
223,3.472000e-01,6.608000e-01,
224,3.640000e-01,6.944000e-01,
225,3.416000e-01,6.496000e-01,
226,3.584000e-01,6.832000e-01,
227,3.360000e-01,6.384000e-01,
228,3.528000e-01,6.384000e-01,
229,3.304000e-01,6.720000e-01,
230,3.472000e-01,6.608000e-01,
231,3.248000e-01,6.160000e-01,
232,3.416000e-01,6.496000e-01,
233,3.192000e-01,6.048000e-01,
234,3.304000e-01,6.384000e-01,
235,3.136000e-01,5.936000e-01,
236,3.248000e-01,6.272000e-01,
237,3.080000e-01,5.824000e-01,
238,3.192000e-01,6.160000e-01,
239,3.024000e-01,5.712000e-01,
240,3.136000e-01,6.048000e-01,
241,2.912000e-01,5.600000e-01,
242,3.080000e-01,5.936000e-01,
243,2.856000e-01,5.376000e-01,
244,3.024000e-01,5.712000e-01,
245,2.800000e-01,5.264000e-01,
246,2.744000e-01,5.600000e-01,
247,2.968000e-01,5.152000e-01,
248,2.912000e-01,5.488000e-01,
249,2.688000e-01,5.040000e-01,
250,2.800000e-01,4.928000e-01,
251,2.576000e-01,5.376000e-01,
252,2.744000e-01,4.816000e-01,
253,2.520000e-01,5.264000e-01,
254,2.688000e-01,5.040000e-01,
255,2.408000e-01,4.592000e-01,
256,2.576000e-01,4.928000e-01,
257,2.352000e-01,4.480000e-01,
258,2.576000e-01,4.816000e-01,
259,2.296000e-01,4.368000e-01,
260,2.464000e-01,4.592000e-01,
261,2.240000e-01,4.256000e-01,
262,2.184000e-01,4.592000e-01,
263,2.408000e-01,4.032000e-01,
264,2.296000e-01,4.368000e-01,
265,2.072000e-01,3.808000e-01,
266,2.240000e-01,4.256000e-01,
267,2.016000e-01,3.696000e-01,
268,2.184000e-01,4.032000e-01,
269,1.960000e-01,3.472000e-01,
270,2.072000e-01,3.920000e-01,
271,1.848000e-01,3.472000e-01,
272,2.016000e-01,3.696000e-01,
273,1.792000e-01,3.248000e-01,
274,1.960000e-01,3.584000e-01,
275,1.736000e-01,3.136000e-01,
276,1.848000e-01,3.472000e-01,
277,1.624000e-01,2.912000e-01,
278,1.736000e-01,3.248000e-01,
279,1.568000e-01,2.800000e-01,
280,1.680000e-01,2.688000e-01,
281,1.456000e-01,3.248000e-01,
282,1.624000e-01,3.024000e-01,
283,1.400000e-01,2.464000e-01,
284,1.512000e-01,2.800000e-01,
285,1.344000e-01,2.352000e-01,
286,1.456000e-01,2.688000e-01,
287,1.232000e-01,2.128000e-01,
288,1.400000e-01,2.464000e-01,
289,1.176000e-01,2.016000e-01,
290,1.288000e-01,2.352000e-01,
291,1.064000e-01,1.904000e-01,
292,1.232000e-01,2.240000e-01,
293,1.008000e-01,1.680000e-01,
294,1.176000e-01,2.016000e-01,
295,9.519999e-02,1.568000e-01,
296,1.064000e-01,1.904000e-01,
297,8.400000e-02,1.344000e-01,
298,1.008000e-01,1.680000e-01,
299,7.280000e-02,1.232000e-01,
300,8.960000e-02,1.568000e-01,
301,6.720000e-02,1.008000e-01,
302,8.400000e-02,1.344000e-01,
303,6.160000e-02,8.960000e-02,
304,7.280000e-02,1.344000e-01,
305,5.040000e-02,6.720000e-02,
306,6.720000e-02,1.008000e-01,
307,4.480000e-02,5.600000e-02,
308,5.600000e-02,8.960000e-02,
309,3.360000e-02,4.480000e-02,
310,5.040000e-02,7.840000e-02,
311,2.800000e-02,2.240000e-02,
312,3.920000e-02,5.600000e-02,
313,1.680000e-02,0.000000e+00,
314,3.360000e-02,4.480000e-02,
315,1.120000e-02,-2.240000e-02,
316,2.240000e-02,2.240000e-02,
317,0.000000e+00,-3.360000e-02,
318,1.680000e-02,0.000000e+00,
319,-5.600000e-03,-4.480000e-02,
320,5.600000e-03,-1.120000e-02,
321,-1.120000e-02,-5.600000e-02,
322,0.000000e+00,-2.240000e-02,
323,-2.240000e-02,-7.840000e-02,
324,-5.600000e-03,-4.480000e-02,
325,-3.360000e-02,-1.008000e-01,
326,-1.680000e-02,-6.720000e-02,
327,-3.920000e-02,-1.120000e-01,
328,-2.800000e-02,-7.840000e-02,
329,-5.040000e-02,-1.344000e-01,
330,-3.360000e-02,-1.456000e-01,
331,-5.600000e-02,-8.960000e-02,
332,-3.920000e-02,-1.120000e-01,
333,-6.160000e-02,-1.568000e-01,
334,-5.040000e-02,-1.344000e-01,
335,-7.280000e-02,-1.792000e-01,
336,-5.600000e-02,-1.456000e-01,
337,-7.840000e-02,-1.904000e-01,
338,-6.720000e-02,-1.568000e-01,
339,-8.960000e-02,-2.128000e-01,
340,-7.280000e-02,-1.792000e-01,
341,-9.519999e-02,-2.240000e-01,
342,-8.400000e-02,-1.904000e-01,
343,-1.008000e-01,-2.352000e-01,
344,-8.960000e-02,-2.128000e-01,
345,-1.120000e-01,-2.576000e-01,
346,-1.008000e-01,-2.240000e-01,
347,-1.176000e-01,-2.800000e-01,
348,-1.064000e-01,-2.352000e-01,
349,-1.288000e-01,-2.912000e-01,
350,-1.120000e-01,-2.464000e-01,
351,-1.344000e-01,-3.136000e-01,
352,-1.176000e-01,-2.688000e-01,
353,-1.456000e-01,-3.248000e-01,
354,-1.344000e-01,-2.912000e-01,
355,-1.512000e-01,-3.360000e-01,
356,-1.400000e-01,-3.024000e-01,
357,-1.624000e-01,-3.472000e-01,
358,-1.456000e-01,-3.136000e-01,
359,-1.680000e-01,-3.696000e-01,
360,-1.568000e-01,-3.248000e-01,
361,-1.736000e-01,-3.808000e-01,
362,-1.624000e-01,-3.472000e-01,
363,-1.848000e-01,-3.920000e-01,
364,-1.680000e-01,-3.584000e-01,
365,-1.904000e-01,-4.144000e-01,
366,-1.736000e-01,-3.696000e-01,
367,-1.960000e-01,-4.256000e-01,
368,-1.848000e-01,-3.808000e-01,
369,-2.072000e-01,-4.480000e-01,
370,-1.904000e-01,-4.032000e-01,
371,-2.128000e-01,-4.592000e-01,
372,-2.016000e-01,-4.144000e-01,
373,-2.240000e-01,-4.704000e-01,
374,-2.072000e-01,-4.368000e-01,
375,-2.296000e-01,-4.928000e-01,
376,-2.128000e-01,-4.592000e-01,
377,-2.352000e-01,-5.040000e-01,
378,-2.184000e-01,-4.704000e-01,
379,-2.408000e-01,-5.264000e-01,
380,-2.296000e-01,-4.816000e-01,
381,-2.520000e-01,-5.376000e-01,
382,-2.352000e-01,-4.928000e-01,
383,-2.520000e-01,-5.488000e-01,
384,-2.464000e-01,-5.712000e-01,
385,-2.632000e-01,-5.040000e-01,
386,-2.520000e-01,-5.152000e-01,
387,-2.688000e-01,-5.824000e-01,
388,-2.576000e-01,-5.376000e-01,
389,-2.744000e-01,-5.936000e-01,
390,-2.632000e-01,-5.488000e-01,
391,-2.800000e-01,-6.048000e-01,
392,-2.744000e-01,-5.712000e-01,
393,-2.912000e-01,-6.160000e-01,
394,-2.744000e-01,-5.712000e-01,
395,-2.968000e-01,-6.272000e-01,
396,-2.856000e-01,-5.936000e-01,
397,-3.024000e-01,-6.384000e-01,
398,-2.912000e-01,-6.048000e-01,
399,-3.080000e-01,-6.496000e-01,
400,-2.968000e-01,-6.160000e-01,
401,-3.192000e-01,-6.608000e-01,
402,-3.024000e-01,-6.272000e-01,
403,-3.248000e-01,-6.832000e-01,
404,-3.080000e-01,-6.384000e-01,
405,-3.304000e-01,-6.832000e-01,
406,-3.192000e-01,-6.496000e-01,
407,-3.360000e-01,-7.056000e-01,
408,-3.192000e-01,-7.168000e-01,
409,-3.416000e-01,-6.608000e-01,
410,-3.304000e-01,-6.832000e-01,
411,-3.472000e-01,-7.280000e-01,
412,-3.360000e-01,-6.944000e-01,
413,-3.528000e-01,-7.392000e-01,
414,-3.416000e-01,-6.944000e-01,
415,-3.640000e-01,-7.503999e-01,
416,-3.416000e-01,-7.056000e-01,
417,-3.696000e-01,-7.616000e-01,
418,-3.528000e-01,-7.280000e-01,
419,-3.752000e-01,-7.728000e-01,
420,-3.584000e-01,-7.280000e-01,
421,-3.808000e-01,-7.840000e-01,
422,-3.640000e-01,-7.952000e-01,
423,-3.808000e-01,-7.392000e-01,
424,-3.696000e-01,-7.503999e-01,
425,-3.864000e-01,-8.064000e-01,
426,-3.696000e-01,-7.616000e-01,
427,-3.920000e-01,-8.176000e-01,
428,-3.752000e-01,-7.728000e-01,
429,-3.976000e-01,-8.288000e-01,
430,-3.808000e-01,-7.840000e-01,
431,-4.032000e-01,-8.400000e-01,
432,-3.864000e-01,-8.400000e-01,
433,-4.088000e-01,-7.952000e-01,
434,-3.920000e-01,-8.064000e-01,
435,-4.144000e-01,-8.512000e-01,
436,-3.976000e-01,-8.176000e-01,
437,-4.200000e-01,-8.624000e-01,
438,-4.032000e-01,-8.735999e-01,
439,-4.200000e-01,-8.176000e-01,
440,-4.088000e-01,-8.735999e-01,
441,-4.312000e-01,-8.288000e-01,
442,-4.312000e-01,-8.400000e-01,
443,-4.088000e-01,-8.848000e-01,
444,-4.144000e-01,-8.512000e-01,
445,-4.368000e-01,-8.960000e-01,
446,-4.368000e-01,-8.624000e-01,
447,-4.200000e-01,-9.072000e-01,
448,-4.256000e-01,-9.072000e-01,
449,-4.424000e-01,-8.624000e-01,
450,-4.256000e-01,-8.735999e-01,
451,-4.480000e-01,-9.295999e-01,
452,-4.312000e-01,-8.848000e-01,
453,-4.536000e-01,-9.295999e-01,
454,-4.536000e-01,-8.848000e-01,
455,-4.312000e-01,-9.408000e-01,
456,-4.368000e-01,-9.408000e-01,
457,-4.592000e-01,-8.848000e-01,
458,-4.424000e-01,-9.520000e-01,
459,-4.592000e-01,-8.960000e-01,
460,-4.648000e-01,-9.520000e-01,
461,-4.424000e-01,-9.072000e-01,
462,-4.648000e-01,-9.184000e-01,
463,-4.480000e-01,-9.632000e-01,
464,-4.536000e-01,-9.184000e-01,
465,-4.704000e-01,-9.744000e-01,
466,-4.536000e-01,-9.295999e-01,
467,-4.760000e-01,-9.744000e-01,
468,-4.592000e-01,-9.856000e-01,
469,-4.760000e-01,-9.295999e-01,
470,-4.760000e-01,-9.408000e-01,
471,-4.592000e-01,-9.856000e-01,
472,-4.648000e-01,-9.408000e-01,
473,-4.872000e-01,-9.967999e-01,
474,-4.648000e-01,-9.520000e-01,
475,-4.872000e-01,-9.967999e-01,
476,-4.872000e-01,-9.520000e-01,
477,-4.648000e-01,-1.008000e+00,
478,-4.704000e-01,-9.967999e-01,
479,-4.872000e-01,-9.520000e-01,
480,-4.704000e-01,-9.632000e-01,
481,-4.928000e-01,-1.019200e+00,
482,-4.704000e-01,-1.008000e+00,
483,-4.928000e-01,-9.632000e-01,
484,-4.760000e-01,-1.008000e+00,
485,-4.928000e-01,-9.632000e-01,
486,-4.984000e-01,-9.744000e-01,
487,-4.760000e-01,-1.019200e+00,
488,-4.816000e-01,-9.744000e-01,
489,-4.984000e-01,-1.019200e+00,
490,-4.816000e-01,-9.744000e-01,
491,-4.984000e-01,-1.030400e+00,
492,-4.984000e-01,-1.030400e+00,
493,-4.816000e-01,-9.744000e-01,
494,-4.984000e-01,-9.856000e-01,
495,-4.816000e-01,-1.030400e+00,
496,-4.872000e-01,-1.030400e+00,
497,-5.040000e-01,-9.856000e-01,
498,-4.816000e-01,-9.856000e-01,
499,-5.040000e-01,-1.030400e+00,
500,-4.872000e-01,-1.030400e+00,
501,-5.040000e-01,-9.856000e-01,
502,-5.040000e-01,-1.030400e+00,
503,-4.816000e-01,-9.856000e-01,
504,-4.872000e-01,-1.030400e+00,
505,-5.040000e-01,-9.856000e-01,
506,-4.872000e-01,-1.030400e+00,
507,-5.040000e-01,-9.856000e-01,
508,-4.872000e-01,-9.856000e-01,
509,-5.040000e-01,-1.041600e+00,
510,-4.872000e-01,-9.967999e-01,
511,-5.040000e-01,-1.030400e+00,
512,-5.040000e-01,-1.030400e+00,
513,-4.816000e-01,-9.856000e-01,
514,-5.040000e-01,-9.856000e-01,
515,-4.872000e-01,-1.041600e+00,
516,-5.040000e-01,-1.041600e+00,
517,-4.816000e-01,-9.856000e-01,
518,-4.872000e-01,-1.030400e+00,
519,-5.040000e-01,-9.856000e-01,
520,-4.872000e-01,-1.030400e+00,
521,-5.040000e-01,-9.856000e-01,
522,-4.872000e-01,-1.030400e+00,
523,-5.040000e-01,-9.856000e-01,
524,-4.984000e-01,-1.030400e+00,
525,-4.816000e-01,-9.744000e-01,
526,-4.984000e-01,-1.019200e+00,
527,-4.816000e-01,-9.744000e-01,
528,-4.816000e-01,-1.019200e+00,
529,-5.040000e-01,-9.744000e-01,
530,-4.816000e-01,-1.019200e+00,
531,-4.984000e-01,-9.744000e-01,
532,-4.984000e-01,-1.019200e+00,
533,-4.760000e-01,-9.744000e-01,
534,-4.928000e-01,-1.019200e+00,
535,-4.760000e-01,-9.632000e-01,
536,-4.928000e-01,-1.008000e+00,
537,-4.760000e-01,-9.632000e-01,
538,-4.928000e-01,-9.632000e-01,
539,-4.704000e-01,-1.008000e+00,
540,-4.704000e-01,-9.520000e-01,
541,-4.928000e-01,-1.008000e+00,
542,-4.872000e-01,-9.967999e-01,
543,-4.704000e-01,-9.520000e-01,
544,-4.648000e-01,-9.520000e-01,
545,-4.872000e-01,-1.008000e+00,
546,-4.816000e-01,-9.967999e-01,
547,-4.648000e-01,-9.408000e-01,
548,-4.816000e-01,-9.856000e-01,
549,-4.592000e-01,-9.408000e-01,
550,-4.760000e-01,-9.856000e-01,
551,-4.592000e-01,-9.295999e-01,
552,-4.760000e-01,-9.295999e-01,
553,-4.536000e-01,-9.856000e-01,
554,-4.704000e-01,-9.295999e-01,
555,-4.536000e-01,-9.744000e-01,
556,-4.704000e-01,-9.632000e-01,
557,-4.480000e-01,-9.184000e-01,
558,-4.648000e-01,-9.632000e-01,
559,-4.480000e-01,-9.072000e-01,
560,-4.424000e-01,-9.520000e-01,
561,-4.648000e-01,-8.960000e-01,
562,-4.592000e-01,-9.520000e-01,
563,-4.424000e-01,-8.960000e-01,
564,-4.592000e-01,-9.408000e-01,
565,-4.368000e-01,-8.848000e-01,
566,-4.536000e-01,-9.295999e-01,
567,-4.312000e-01,-8.848000e-01,
568,-4.480000e-01,-9.184000e-01,
569,-4.312000e-01,-8.735999e-01,
570,-4.424000e-01,-8.735999e-01,
571,-4.256000e-01,-9.184000e-01,
572,-4.424000e-01,-9.072000e-01,
573,-4.200000e-01,-8.624000e-01,
574,-4.368000e-01,-9.072000e-01,
575,-4.200000e-01,-8.512000e-01,
576,-4.312000e-01,-9.072000e-01,
577,-4.088000e-01,-8.400000e-01,
578,-4.312000e-01,-8.848000e-01,
579,-4.088000e-01,-8.400000e-01,
580,-4.256000e-01,-8.735999e-01,
581,-4.032000e-01,-8.176000e-01,
582,-4.200000e-01,-8.624000e-01,
583,-3.976000e-01,-8.176000e-01,
584,-4.144000e-01,-8.512000e-01,
585,-3.920000e-01,-8.064000e-01,
586,-3.920000e-01,-8.400000e-01,
587,-4.144000e-01,-7.952000e-01,
588,-3.864000e-01,-8.400000e-01,
589,-4.088000e-01,-7.840000e-01,
590,-3.976000e-01,-8.288000e-01,
591,-3.752000e-01,-7.840000e-01,
592,-3.920000e-01,-8.176000e-01,
593,-3.752000e-01,-7.616000e-01,
594,-3.920000e-01,-8.064000e-01,
595,-3.696000e-01,-7.616000e-01,
596,-3.864000e-01,-8.064000e-01,
597,-3.640000e-01,-7.392000e-01,
598,-3.808000e-01,-7.840000e-01,
599,-3.584000e-01,-7.392000e-01,
600,-3.752000e-01,-7.728000e-01,
601,-3.528000e-01,-7.280000e-01,
602,-3.696000e-01,-7.616000e-01,
603,-3.472000e-01,-7.168000e-01,
604,-3.640000e-01,-7.503999e-01,
605,-3.416000e-01,-6.944000e-01,
606,-3.584000e-01,-6.944000e-01,
607,-3.360000e-01,-7.503999e-01,
608,-3.528000e-01,-7.280000e-01,
609,-3.304000e-01,-6.720000e-01,
610,-3.472000e-01,-7.280000e-01,
611,-3.248000e-01,-6.720000e-01,
612,-3.416000e-01,-7.056000e-01,
613,-3.192000e-01,-6.608000e-01,
614,-3.304000e-01,-6.944000e-01,
615,-3.136000e-01,-6.384000e-01,
616,-3.080000e-01,-6.832000e-01,
617,-3.304000e-01,-6.160000e-01,
618,-3.192000e-01,-6.720000e-01,
619,-3.024000e-01,-6.160000e-01,
620,-3.136000e-01,-6.496000e-01,
621,-2.968000e-01,-6.048000e-01,
622,-3.080000e-01,-5.936000e-01,
623,-2.856000e-01,-6.496000e-01,
624,-3.024000e-01,-6.384000e-01,
625,-2.800000e-01,-5.824000e-01,
626,-2.912000e-01,-6.160000e-01,
627,-2.744000e-01,-5.712000e-01,
628,-2.856000e-01,-6.048000e-01,
629,-2.632000e-01,-5.488000e-01,
630,-2.800000e-01,-5.936000e-01,
631,-2.520000e-01,-5.376000e-01,
632,-2.744000e-01,-5.824000e-01,
633,-2.520000e-01,-5.264000e-01,
634,-2.632000e-01,-5.600000e-01,
635,-2.464000e-01,-5.040000e-01,
636,-2.632000e-01,-5.488000e-01,
637,-2.408000e-01,-4.928000e-01,
638,-2.520000e-01,-5.376000e-01,
639,-2.296000e-01,-4.816000e-01,
640,-2.464000e-01,-5.264000e-01,
641,-2.240000e-01,-4.592000e-01,
642,-2.352000e-01,-5.040000e-01,
643,-2.184000e-01,-4.480000e-01,
644,-2.296000e-01,-4.928000e-01,
645,-2.128000e-01,-4.368000e-01,
646,-2.240000e-01,-4.704000e-01,
647,-2.016000e-01,-4.256000e-01,
648,-2.184000e-01,-4.592000e-01,
649,-1.904000e-01,-4.144000e-01,
650,-2.072000e-01,-4.480000e-01,
651,-1.848000e-01,-4.032000e-01,
652,-2.072000e-01,-4.256000e-01,
653,-1.736000e-01,-3.808000e-01,
654,-1.904000e-01,-4.144000e-01,
655,-1.680000e-01,-3.696000e-01,
656,-1.848000e-01,-4.032000e-01,
657,-1.680000e-01,-3.360000e-01,
658,-1.792000e-01,-3.808000e-01,
659,-1.568000e-01,-3.360000e-01,
660,-1.680000e-01,-3.696000e-01,
661,-1.512000e-01,-3.136000e-01,
662,-1.624000e-01,-3.472000e-01,
663,-1.400000e-01,-3.024000e-01,
664,-1.568000e-01,-3.360000e-01,
665,-1.288000e-01,-2.912000e-01,
666,-1.456000e-01,-3.248000e-01,
667,-1.232000e-01,-2.688000e-01,
668,-1.400000e-01,-3.136000e-01,
669,-1.176000e-01,-2.576000e-01,
670,-1.288000e-01,-2.912000e-01,
671,-1.064000e-01,-2.352000e-01,
672,-1.232000e-01,-2.800000e-01,
673,-1.008000e-01,-2.240000e-01,
674,-1.176000e-01,-2.576000e-01,
675,-9.519999e-02,-2.016000e-01,
676,-1.064000e-01,-2.352000e-01,
677,-8.400000e-02,-1.904000e-01,
678,-1.008000e-01,-2.240000e-01,
679,-7.840000e-02,-1.792000e-01,
680,-9.519999e-02,-2.128000e-01,
681,-6.720000e-02,-1.568000e-01,
682,-8.400000e-02,-1.904000e-01,
683,-6.160000e-02,-1.456000e-01,
684,-7.280000e-02,-1.792000e-01,
685,-5.040000e-02,-1.232000e-01,
686,-6.720000e-02,-1.120000e-01,
687,-4.480000e-02,-1.680000e-01,
688,-6.160000e-02,-1.456000e-01,
689,-3.360000e-02,-8.960000e-02,
690,-5.040000e-02,-1.344000e-01,
691,-2.800000e-02,-6.720000e-02,
