X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.148000e-03,1.640000e-06,
211,1.406200e+01,3.432000e+00,
212,1.437800e+01,2.964000e+00,
213,1.406200e+01,3.432000e+00,
214,1.437800e+01,3.120000e+00,
215,1.406200e+01,3.588000e+00,
216,1.406200e+01,3.588000e+00,
217,1.453600e+01,3.120000e+00,
218,1.406200e+01,3.276000e+00,
219,1.453600e+01,3.744000e+00,
220,1.453600e+01,3.432000e+00,
221,1.406200e+01,3.744000e+00,
222,1.406200e+01,3.432000e+00,
223,1.453600e+01,3.744000e+00,
224,1.453600e+01,3.432000e+00,
225,1.406200e+01,3.900000e+00,
226,1.406200e+01,3.588000e+00,
227,1.453600e+01,4.056000e+00,
228,1.406200e+01,4.056000e+00,
229,1.453600e+01,3.588000e+00,
230,1.437800e+01,3.744000e+00,
231,1.406200e+01,4.056000e+00,
232,1.437800e+01,3.744000e+00,
233,1.406200e+01,4.212000e+00,
234,1.453600e+01,3.900000e+00,
235,1.406200e+01,4.212000e+00,
236,1.453600e+01,3.900000e+00,
237,1.406200e+01,4.368000e+00,
238,1.406200e+01,4.056000e+00,
239,1.453600e+01,4.368000e+00,
240,1.453600e+01,4.056000e+00,
241,1.406200e+01,4.524000e+00,
242,1.453600e+01,4.212000e+00,
243,1.406200e+01,4.524000e+00,
244,1.406200e+01,4.212000e+00,
245,1.453600e+01,4.524000e+00,
246,1.453600e+01,4.212000e+00,
247,1.406200e+01,4.680000e+00,
248,1.406200e+01,4.368000e+00,
249,1.453600e+01,4.680000e+00,
250,1.422000e+01,4.368000e+00,
251,1.453600e+01,4.836000e+00,
252,1.453600e+01,4.524000e+00,
253,1.406200e+01,4.836000e+00,
254,1.406200e+01,4.524000e+00,
255,1.453600e+01,4.992000e+00,
256,1.453600e+01,4.992000e+00,
257,1.406200e+01,4.524000e+00,
258,1.453600e+01,4.680000e+00,
259,1.406200e+01,5.148000e+00,
260,1.406200e+01,5.148000e+00,
261,1.453600e+01,4.680000e+00,
262,1.406200e+01,4.836000e+00,
263,1.453600e+01,5.304000e+00,
264,1.453600e+01,4.836000e+00,
265,1.406200e+01,5.304000e+00,
266,1.422000e+01,4.992000e+00,
267,1.453600e+01,5.304000e+00,
268,1.422000e+01,4.992000e+00,
269,1.453600e+01,5.460000e+00,
270,1.453600e+01,4.992000e+00,
271,1.406200e+01,5.460000e+00,
272,1.453600e+01,5.460000e+00,
273,1.406200e+01,5.148000e+00,
274,1.422000e+01,5.148000e+00,
275,1.453600e+01,5.616000e+00,
276,1.437800e+01,5.304000e+00,
277,1.406200e+01,5.616000e+00,
278,1.406200e+01,5.304000e+00,
279,1.453600e+01,5.772000e+00,
280,1.453600e+01,5.304000e+00,
281,1.406200e+01,5.772000e+00,
282,1.422000e+01,5.460000e+00,
283,1.453600e+01,5.772000e+00,
284,1.406200e+01,5.460000e+00,
285,1.453600e+01,5.928000e+00,
286,1.406200e+01,5.928000e+00,
287,1.453600e+01,5.460000e+00,
288,1.406200e+01,5.616000e+00,
289,1.453600e+01,6.084000e+00,
290,1.453600e+01,5.616000e+00,
291,1.406200e+01,6.084000e+00,
292,1.453600e+01,5.772000e+00,
293,1.406200e+01,6.084000e+00,
294,1.406200e+01,6.084000e+00,
295,1.453600e+01,5.772000e+00,
296,1.406200e+01,6.240000e+00,
297,1.453600e+01,5.772000e+00,
298,1.437800e+01,5.928000e+00,
299,1.406200e+01,6.240000e+00,
300,1.406200e+01,5.928000e+00,
301,1.453600e+01,6.396000e+00,
302,1.422000e+01,6.396000e+00,
303,1.453600e+01,5.928000e+00,
304,1.453600e+01,6.084000e+00,
305,1.406200e+01,6.552000e+00,
306,1.406200e+01,6.084000e+00,
307,1.453600e+01,6.552000e+00,
308,1.453600e+01,6.552000e+00,
309,1.406200e+01,6.084000e+00,
310,1.406200e+01,6.552000e+00,
311,1.453600e+01,6.240000e+00,
312,1.422000e+01,6.240000e+00,
313,1.453600e+01,6.708000e+00,
314,1.453600e+01,6.396000e+00,
315,1.406200e+01,6.708000e+00,
316,1.453600e+01,6.708000e+00,
317,1.406200e+01,6.396000e+00,
318,1.453600e+01,6.396000e+00,
319,1.406200e+01,6.864000e+00,
320,1.422000e+01,6.552000e+00,
321,1.453600e+01,6.864000e+00,
322,1.422000e+01,6.552000e+00,
323,1.453600e+01,7.020000e+00,
324,1.422000e+01,6.708000e+00,
325,1.453600e+01,7.020000e+00,
326,1.422000e+01,6.708000e+00,
327,1.453600e+01,7.020000e+00,
328,1.406200e+01,6.708000e+00,
329,1.453600e+01,7.020000e+00,
330,1.453600e+01,6.708000e+00,
331,1.406200e+01,7.176000e+00,
332,1.422000e+01,6.864000e+00,
333,1.453600e+01,7.176000e+00,
334,1.453600e+01,6.864000e+00,
335,1.406200e+01,7.176000e+00,
336,1.453600e+01,6.864000e+00,
337,1.406200e+01,7.332000e+00,
338,1.422000e+01,7.332000e+00,
339,1.453600e+01,6.864000e+00,
340,1.422000e+01,7.020000e+00,
341,1.453600e+01,7.332000e+00,
342,1.422000e+01,7.020000e+00,
343,1.453600e+01,7.488000e+00,
344,1.422000e+01,7.176000e+00,
345,1.453600e+01,7.488000e+00,
346,1.437800e+01,7.176000e+00,
347,1.232400e+01,7.488000e+00,
348,1.248200e+01,7.176000e+00,
349,9.480000e+00,7.488000e+00,
350,9.796000e+00,7.176000e+00,
351,6.794000e+00,7.644000e+00,
352,7.110000e+00,7.176000e+00,
353,4.108000e+00,7.644000e+00,
354,4.424000e+00,7.488000e+00,
355,1.422000e+00,7.176000e+00,
356,1.738000e+00,7.176000e+00,
357,-1.264000e+00,7.488000e+00,
358,-1.106000e+00,7.488000e+00,
359,-4.108000e+00,7.020000e+00,
360,-3.792000e+00,7.332000e+00,
361,-6.794000e+00,7.020000e+00,
362,-6.478000e+00,7.332000e+00,
363,-9.480000e+00,6.864000e+00,
364,-9.164001e+00,7.176000e+00,
365,-1.216600e+01,6.708000e+00,
366,-1.200800e+01,7.020000e+00,
367,-1.264000e+01,6.552000e+00,
368,-1.232400e+01,6.864000e+00,
369,-1.264000e+01,6.396000e+00,
370,-1.264000e+01,6.864000e+00,
371,-1.216600e+01,6.240000e+00,
372,-1.264000e+01,6.708000e+00,
373,-1.216600e+01,6.084000e+00,
374,-1.264000e+01,6.552000e+00,
375,-1.216600e+01,6.084000e+00,
376,-1.264000e+01,6.396000e+00,
377,-1.216600e+01,5.928000e+00,
378,-1.232400e+01,6.240000e+00,
379,-1.264000e+01,5.772000e+00,
380,-1.232400e+01,6.084000e+00,
381,-1.264000e+01,5.772000e+00,
382,-1.232400e+01,6.084000e+00,
383,-1.264000e+01,5.616000e+00,
384,-1.264000e+01,5.928000e+00,
385,-1.232400e+01,5.460000e+00,
386,-1.264000e+01,5.772000e+00,
387,-1.216600e+01,5.304000e+00,
388,-1.232400e+01,5.616000e+00,
389,-1.264000e+01,5.148000e+00,
390,-1.264000e+01,5.460000e+00,
391,-1.232400e+01,4.992000e+00,
392,-1.264000e+01,5.304000e+00,
393,-1.232400e+01,4.992000e+00,
394,-1.264000e+01,4.836000e+00,
395,-1.216600e+01,5.304000e+00,
396,-1.232400e+01,5.148000e+00,
397,-1.264000e+01,4.680000e+00,
398,-1.232400e+01,4.992000e+00,
399,-1.264000e+01,4.524000e+00,
400,-1.232400e+01,4.836000e+00,
401,-1.264000e+01,4.368000e+00,
402,-1.232400e+01,4.680000e+00,
403,-1.279800e+01,4.368000e+00,
404,-1.264000e+01,4.680000e+00,
405,-1.216600e+01,4.212000e+00,
406,-1.232400e+01,4.524000e+00,
407,-1.264000e+01,4.056000e+00,
408,-1.232400e+01,4.368000e+00,
409,-1.264000e+01,3.900000e+00,
410,-1.264000e+01,4.212000e+00,
411,-1.216600e+01,3.900000e+00,
412,-1.232400e+01,4.056000e+00,
413,-1.264000e+01,3.744000e+00,
414,-1.232400e+01,4.056000e+00,
415,-1.264000e+01,3.588000e+00,
416,-1.264000e+01,3.900000e+00,
417,-1.232400e+01,3.432000e+00,
418,-1.264000e+01,3.432000e+00,
419,-1.232400e+01,3.900000e+00,
420,-1.232400e+01,3.744000e+00,
421,-1.279800e+01,3.276000e+00,
422,-1.232400e+01,3.588000e+00,
423,-1.264000e+01,3.120000e+00,
424,-1.264000e+01,3.120000e+00,
425,-1.232400e+01,3.588000e+00,
426,-1.264000e+01,2.964000e+00,
427,-1.216600e+01,3.432000e+00,
428,-1.232400e+01,3.276000e+00,
429,-1.279800e+01,2.808000e+00,
430,-1.232400e+01,3.120000e+00,
431,-1.264000e+01,2.652000e+00,
432,-1.232400e+01,3.120000e+00,
433,-1.279800e+01,2.652000e+00,
434,-1.232400e+01,2.964000e+00,
435,-1.264000e+01,2.496000e+00,
436,-1.264000e+01,2.808000e+00,
437,-1.232400e+01,2.340000e+00,
438,-1.232400e+01,2.808000e+00,
439,-1.279800e+01,2.340000e+00,
440,-1.232400e+01,2.652000e+00,
441,-1.264000e+01,2.184000e+00,
442,-1.232400e+01,2.496000e+00,
443,-1.279800e+01,2.184000e+00,
444,-1.232400e+01,2.340000e+00,
445,-1.264000e+01,2.028000e+00,
446,-1.232400e+01,2.340000e+00,
447,-1.264000e+01,1.872000e+00,
448,-1.232400e+01,2.184000e+00,
449,-1.279800e+01,1.716000e+00,
450,-1.264000e+01,1.716000e+00,
451,-1.232400e+01,2.184000e+00,
452,-1.264000e+01,2.028000e+00,
453,-1.232400e+01,1.560000e+00,
454,-1.232400e+01,1.560000e+00,
455,-1.279800e+01,1.872000e+00,
456,-1.232400e+01,1.716000e+00,
457,-1.279800e+01,1.404000e+00,
458,-1.264000e+01,1.716000e+00,
459,-1.232400e+01,1.248000e+00,
460,-1.232400e+01,1.560000e+00,
461,-1.279800e+01,1.248000e+00,
462,-1.264000e+01,1.560000e+00,
463,-1.232400e+01,1.092000e+00,
464,-1.232400e+01,1.404000e+00,
465,-1.264000e+01,9.360000e-01,
466,-1.232400e+01,1.248000e+00,
467,-1.279800e+01,9.360000e-01,
468,-1.232400e+01,1.248000e+00,
469,-1.279800e+01,7.800000e-01,
470,-1.232400e+01,1.092000e+00,
471,-1.279800e+01,7.800000e-01,
472,-1.232400e+01,1.092000e+00,
473,-1.264000e+01,6.240000e-01,
474,-1.232400e+01,9.360000e-01,
475,-1.264000e+01,4.680000e-01,
476,-1.232400e+01,9.360000e-01,
477,-1.279800e+01,4.680000e-01,
478,-1.232400e+01,7.800000e-01,
479,-1.279800e+01,3.120000e-01,
480,-1.232400e+01,6.240000e-01,
481,-1.279800e+01,3.120000e-01,
482,-1.232400e+01,6.240000e-01,
483,-1.279800e+01,1.560000e-01,
484,-1.264000e+01,4.680000e-01,
485,-1.232400e+01,0.000000e+00,
486,-1.232400e+01,4.680000e-01,
487,-1.279800e+01,0.000000e+00,
488,-1.232400e+01,3.120000e-01,
489,-1.279800e+01,-1.560000e-01,
490,-1.232400e+01,1.560000e-01,
491,-1.279800e+01,-3.120000e-01,
492,-1.232400e+01,1.560000e-01,
493,-1.279800e+01,-3.120000e-01,
494,-1.264000e+01,0.000000e+00,
495,-1.232400e+01,-4.680000e-01,
496,-1.232400e+01,-1.560000e-01,
497,-1.279800e+01,-4.680000e-01,
498,-1.232400e+01,-1.560000e-01,
499,-1.279800e+01,-6.240000e-01,
500,-1.232400e+01,-1.560000e-01,
501,-1.279800e+01,-6.240000e-01,
502,-1.232400e+01,-3.120000e-01,
503,-1.279800e+01,-7.800000e-01,
504,-1.232400e+01,-4.680000e-01,
505,-1.279800e+01,-7.800000e-01,
506,-1.232400e+01,-4.680000e-01,
507,-1.279800e+01,-9.360000e-01,
508,-1.232400e+01,-6.240000e-01,
509,-1.279800e+01,-1.092000e+00,
510,-1.232400e+01,-6.240000e-01,
511,-1.279800e+01,-1.092000e+00,
512,-1.232400e+01,-7.800000e-01,
513,-1.279800e+01,-1.092000e+00,
514,-1.232400e+01,-7.800000e-01,
515,-1.279800e+01,-1.248000e+00,
516,-1.232400e+01,-9.360000e-01,
517,-1.279800e+01,-1.248000e+00,
518,-1.232400e+01,-9.360000e-01,
519,-1.279800e+01,-1.404000e+00,
520,-1.232400e+01,-1.404000e+00,
521,-1.279800e+01,-1.092000e+00,
522,-1.232400e+01,-1.092000e+00,
523,-1.279800e+01,-1.560000e+00,
524,-1.232400e+01,-1.248000e+00,
525,-1.279800e+01,-1.560000e+00,
526,-1.232400e+01,-1.248000e+00,
527,-1.279800e+01,-1.716000e+00,
528,-1.232400e+01,-1.404000e+00,
529,-1.279800e+01,-1.872000e+00,
530,-1.232400e+01,-1.872000e+00,
531,-1.279800e+01,-1.404000e+00,
532,-1.232400e+01,-1.560000e+00,
533,-1.279800e+01,-2.028000e+00,
534,-1.232400e+01,-1.560000e+00,
535,-1.279800e+01,-2.028000e+00,
536,-1.232400e+01,-2.028000e+00,
537,-1.279800e+01,-1.716000e+00,
538,-1.232400e+01,-1.716000e+00,
539,-1.279800e+01,-2.184000e+00,
540,-1.232400e+01,-1.872000e+00,
541,-1.279800e+01,-2.184000e+00,
542,-1.232400e+01,-1.872000e+00,
543,-1.279800e+01,-2.340000e+00,
544,-1.232400e+01,-2.028000e+00,
545,-1.279800e+01,-2.340000e+00,
546,-1.232400e+01,-2.028000e+00,
547,-1.279800e+01,-2.496000e+00,
548,-1.232400e+01,-2.184000e+00,
549,-1.279800e+01,-2.496000e+00,
550,-1.232400e+01,-2.184000e+00,
551,-1.279800e+01,-2.652000e+00,
552,-1.232400e+01,-2.340000e+00,
553,-1.279800e+01,-2.652000e+00,
554,-1.232400e+01,-2.652000e+00,
555,-1.279800e+01,-2.340000e+00,
556,-1.232400e+01,-2.496000e+00,
557,-1.279800e+01,-2.808000e+00,
558,-1.232400e+01,-2.808000e+00,
559,-1.279800e+01,-2.496000e+00,
560,-1.232400e+01,-2.652000e+00,
561,-1.279800e+01,-2.964000e+00,
562,-1.232400e+01,-2.652000e+00,
563,-1.279800e+01,-2.964000e+00,
564,-1.232400e+01,-2.652000e+00,
565,-1.279800e+01,-3.120000e+00,
566,-1.232400e+01,-2.652000e+00,
567,-1.279800e+01,-3.120000e+00,
568,-1.232400e+01,-2.808000e+00,
569,-1.279800e+01,-3.276000e+00,
570,-1.279800e+01,-3.276000e+00,
571,-1.232400e+01,-2.808000e+00,
572,-1.232400e+01,-2.964000e+00,
573,-1.279800e+01,-3.276000e+00,
574,-1.279800e+01,-2.964000e+00,
575,-1.232400e+01,-3.432000e+00,
576,-1.232400e+01,-3.432000e+00,
577,-1.279800e+01,-2.964000e+00,
578,-1.232400e+01,-3.120000e+00,
579,-1.279800e+01,-3.588000e+00,
580,-1.232400e+01,-3.276000e+00,
581,-1.279800e+01,-3.588000e+00,
582,-1.279800e+01,-3.276000e+00,
583,-1.232400e+01,-3.744000e+00,
584,-1.232400e+01,-3.276000e+00,
585,-1.279800e+01,-3.744000e+00,
586,-1.279800e+01,-3.744000e+00,
587,-1.232400e+01,-3.432000e+00,
588,-1.232400e+01,-3.900000e+00,
589,-1.279800e+01,-3.432000e+00,
590,-1.232400e+01,-3.588000e+00,
591,-1.279800e+01,-3.900000e+00,
592,-1.232400e+01,-3.588000e+00,
593,-1.279800e+01,-4.056000e+00,
594,-1.232400e+01,-3.744000e+00,
595,-1.279800e+01,-4.056000e+00,
596,-1.232400e+01,-3.744000e+00,
597,-1.279800e+01,-4.212000e+00,
598,-1.232400e+01,-3.744000e+00,
599,-1.279800e+01,-4.212000e+00,
600,-1.232400e+01,-3.900000e+00,
601,-1.279800e+01,-4.212000e+00,
602,-1.279800e+01,-3.900000e+00,
603,-1.232400e+01,-4.368000e+00,
604,-1.232400e+01,-3.900000e+00,
605,-1.279800e+01,-4.368000e+00,
606,-1.279800e+01,-4.056000e+00,
607,-1.232400e+01,-4.524000e+00,
608,-1.232400e+01,-4.056000e+00,
609,-1.279800e+01,-4.524000e+00,
610,-1.279800e+01,-4.212000e+00,
611,-1.232400e+01,-4.524000e+00,
612,-1.232400e+01,-4.212000e+00,
613,-1.279800e+01,-4.680000e+00,
614,-1.232400e+01,-4.680000e+00,
615,-1.279800e+01,-4.212000e+00,
616,-1.279800e+01,-4.368000e+00,
617,-1.232400e+01,-4.680000e+00,
618,-1.279800e+01,-4.368000e+00,
619,-1.232400e+01,-4.836000e+00,
620,-1.279800e+01,-4.368000e+00,
621,-1.232400e+01,-4.992000e+00,
622,-1.279800e+01,-4.524000e+00,
623,-1.232400e+01,-4.992000e+00,
624,-1.279800e+01,-4.524000e+00,
625,-1.232400e+01,-4.992000e+00,
626,-1.232400e+01,-4.992000e+00,
627,-1.279800e+01,-4.524000e+00,
628,-1.232400e+01,-4.992000e+00,
629,-1.279800e+01,-4.680000e+00,
630,-1.279800e+01,-4.680000e+00,
631,-1.232400e+01,-5.148000e+00,
632,-1.279800e+01,-5.148000e+00,
633,-1.232400e+01,-4.680000e+00,
634,-1.232400e+01,-4.836000e+00,
635,-1.279800e+01,-5.304000e+00,
636,-1.232400e+01,-4.836000e+00,
637,-1.279800e+01,-5.304000e+00,
638,-1.232400e+01,-5.304000e+00,
639,-1.279800e+01,-4.836000e+00,
640,-1.232400e+01,-4.992000e+00,
641,-1.279800e+01,-5.460000e+00,
642,-1.232400e+01,-4.992000e+00,
643,-1.279800e+01,-5.460000e+00,
644,-1.232400e+01,-5.148000e+00,
645,-1.279800e+01,-5.616000e+00,
646,-1.232400e+01,-5.148000e+00,
647,-1.279800e+01,-5.616000e+00,
648,-1.232400e+01,-5.148000e+00,
649,-1.279800e+01,-5.616000e+00,
650,-1.232400e+01,-5.616000e+00,
651,-1.295600e+01,-5.148000e+00,
652,-1.279800e+01,-5.304000e+00,
653,-1.232400e+01,-5.772000e+00,
654,-1.279800e+01,-5.304000e+00,
655,-1.232400e+01,-5.772000e+00,
656,-1.279800e+01,-5.772000e+00,
657,-1.232400e+01,-5.304000e+00,
658,-1.279800e+01,-5.460000e+00,
659,-1.232400e+01,-5.928000e+00,
660,-1.279800e+01,-5.460000e+00,
661,-1.232400e+01,-5.928000e+00,
662,-1.279800e+01,-5.928000e+00,
663,-1.232400e+01,-5.460000e+00,
664,-1.232400e+01,-5.928000e+00,
665,-1.279800e+01,-5.616000e+00,
666,-1.279800e+01,-5.616000e+00,
667,-1.232400e+01,-6.084000e+00,
668,-1.279800e+01,-6.084000e+00,
669,-1.232400e+01,-5.616000e+00,
670,-1.279800e+01,-5.772000e+00,
671,-1.232400e+01,-6.084000e+00,
672,-1.279800e+01,-5.772000e+00,
673,-1.232400e+01,-6.240000e+00,
674,-1.279800e+01,-6.240000e+00,
675,-1.232400e+01,-5.772000e+00,
676,-1.232400e+01,-5.772000e+00,
677,-1.279800e+01,-6.240000e+00,
678,-1.279800e+01,-5.928000e+00,
679,-1.232400e+01,-6.396000e+00,
680,-1.232400e+01,-5.928000e+00,
681,-1.279800e+01,-6.396000e+00,
682,-1.279800e+01,-6.396000e+00,
683,-1.232400e+01,-5.928000e+00,
684,-1.279800e+01,-6.084000e+00,
685,-1.232400e+01,-6.552000e+00,
686,-1.232400e+01,-6.084000e+00,
687,-1.279800e+01,-6.552000e+00,
688,-1.232400e+01,-6.552000e+00,
689,-1.279800e+01,-6.084000e+00,
690,-1.264000e+01,-6.240000e+00,
691,-1.042800e+01,-6.552000e+00,
692,-1.058600e+01,-6.240000e+00,
693,-8.058001e+00,-6.708000e+00,
