X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.500000e-03,5.000000e-06,
120,1.422000e+01,4.680000e+00,
121,1.453600e+01,4.992000e+00,
122,1.422000e+01,4.680000e+00,
123,1.453600e+01,5.148000e+00,
124,1.422000e+01,5.148000e+00,
125,1.453600e+01,4.680000e+00,
126,1.422000e+01,4.836000e+00,
127,1.453600e+01,5.304000e+00,
128,1.422000e+01,4.836000e+00,
129,1.453600e+01,5.304000e+00,
130,1.453600e+01,4.836000e+00,
131,1.406200e+01,5.304000e+00,
132,1.453600e+01,4.836000e+00,
133,1.422000e+01,5.304000e+00,
134,1.422000e+01,4.992000e+00,
135,1.453600e+01,5.304000e+00,
136,1.422000e+01,4.992000e+00,
137,1.453600e+01,5.460000e+00,
138,1.453600e+01,5.460000e+00,
139,1.406200e+01,4.992000e+00,
140,1.422000e+01,5.148000e+00,
141,1.453600e+01,5.460000e+00,
142,1.453600e+01,5.148000e+00,
143,1.422000e+01,5.616000e+00,
144,1.453600e+01,5.148000e+00,
145,1.422000e+01,5.616000e+00,
146,1.422000e+01,5.304000e+00,
147,1.453600e+01,5.616000e+00,
148,1.422000e+01,5.304000e+00,
149,1.453600e+01,5.772000e+00,
150,1.422000e+01,5.304000e+00,
151,1.453600e+01,5.772000e+00,
152,1.422000e+01,5.772000e+00,
153,1.453600e+01,5.304000e+00,
154,1.422000e+01,5.460000e+00,
155,1.453600e+01,5.772000e+00,
156,1.422000e+01,5.460000e+00,
157,1.453600e+01,5.928000e+00,
158,1.453600e+01,5.928000e+00,
159,1.406200e+01,5.460000e+00,
160,1.422000e+01,5.616000e+00,
161,1.453600e+01,5.928000e+00,
162,1.422000e+01,5.616000e+00,
163,1.453600e+01,6.084000e+00,
164,1.422000e+01,5.616000e+00,
165,1.453600e+01,6.084000e+00,
166,1.453600e+01,6.084000e+00,
167,1.406200e+01,5.616000e+00,
168,1.422000e+01,6.084000e+00,
169,1.453600e+01,5.616000e+00,
170,1.422000e+01,5.772000e+00,
171,1.453600e+01,6.240000e+00,
172,1.422000e+01,5.772000e+00,
173,1.453600e+01,6.240000e+00,
174,1.422000e+01,5.928000e+00,
175,1.453600e+01,6.240000e+00,
176,1.422000e+01,5.928000e+00,
177,1.453600e+01,6.240000e+00,
178,1.422000e+01,5.928000e+00,
179,1.453600e+01,6.396000e+00,
180,1.453600e+01,6.396000e+00,
181,1.406200e+01,5.928000e+00,
182,1.422000e+01,6.084000e+00,
183,1.453600e+01,6.396000e+00,
184,1.422000e+01,6.396000e+00,
185,1.453600e+01,6.084000e+00,
186,1.422000e+01,6.084000e+00,
187,1.453600e+01,6.552000e+00,
188,1.422000e+01,6.552000e+00,
189,1.453600e+01,6.084000e+00,
190,1.453600e+01,6.552000e+00,
191,1.406200e+01,6.084000e+00,
192,1.422000e+01,6.552000e+00,
193,1.453600e+01,6.240000e+00,
194,1.422000e+01,6.240000e+00,
195,1.453600e+01,6.708000e+00,
196,1.453600e+01,6.240000e+00,
197,1.422000e+01,6.708000e+00,
198,1.422000e+01,6.708000e+00,
199,1.453600e+01,6.240000e+00,
200,1.453600e+01,6.708000e+00,
201,1.422000e+01,6.396000e+00,
202,1.453600e+01,6.396000e+00,
203,1.406200e+01,6.864000e+00,
204,1.422000e+01,6.396000e+00,
205,1.453600e+01,6.864000e+00,
206,1.422000e+01,6.864000e+00,
207,1.453600e+01,6.396000e+00,
208,1.422000e+01,6.552000e+00,
209,1.453600e+01,6.864000e+00,
210,1.422000e+01,6.552000e+00,
211,1.453600e+01,7.020000e+00,
212,1.422000e+01,6.552000e+00,
213,1.453600e+01,7.020000e+00,
214,1.422000e+01,7.020000e+00,
215,1.453600e+01,6.552000e+00,
216,1.422000e+01,7.020000e+00,
217,1.453600e+01,6.708000e+00,
218,1.422000e+01,6.708000e+00,
219,1.453600e+01,7.176000e+00,
220,1.422000e+01,6.708000e+00,
221,1.453600e+01,7.176000e+00,
222,1.422000e+01,7.176000e+00,
223,1.453600e+01,6.708000e+00,
224,1.422000e+01,6.864000e+00,
225,1.453600e+01,7.176000e+00,
226,1.422000e+01,6.864000e+00,
227,1.453600e+01,7.176000e+00,
228,1.422000e+01,6.864000e+00,
229,1.453600e+01,7.332000e+00,
230,1.422000e+01,6.864000e+00,
231,1.453600e+01,7.332000e+00,
232,1.422000e+01,7.020000e+00,
233,1.453600e+01,7.332000e+00,
234,1.422000e+01,7.332000e+00,
235,1.453600e+01,6.864000e+00,
236,1.422000e+01,7.020000e+00,
237,1.453600e+01,7.488000e+00,
238,1.422000e+01,7.020000e+00,
239,1.453600e+01,7.488000e+00,
240,1.453600e+01,7.488000e+00,
241,8.690001e+00,7.020000e+00,
242,8.848001e+00,7.176000e+00,
243,1.580000e-01,7.488000e+00,
244,6.320000e-01,7.488000e+00,
245,-8.216001e+00,7.020000e+00,
246,-7.900001e+00,7.488000e+00,
247,-1.295600e+01,6.864000e+00,
248,-1.279800e+01,6.864000e+00,
249,-1.248200e+01,7.332000e+00,
250,-1.279800e+01,7.176000e+00,
251,-1.248200e+01,6.708000e+00,
252,-1.279800e+01,6.708000e+00,
253,-1.248200e+01,7.176000e+00,
254,-1.248200e+01,7.020000e+00,
255,-1.295600e+01,6.552000e+00,
256,-1.279800e+01,6.864000e+00,
257,-1.232400e+01,6.396000e+00,
258,-1.279800e+01,6.708000e+00,
259,-1.248200e+01,6.396000e+00,
260,-1.248200e+01,6.708000e+00,
261,-1.295600e+01,6.240000e+00,
262,-1.248200e+01,6.552000e+00,
263,-1.295600e+01,6.240000e+00,
264,-1.279800e+01,6.552000e+00,
265,-1.248200e+01,6.084000e+00,
266,-1.279800e+01,6.396000e+00,
267,-1.248200e+01,5.928000e+00,
268,-1.248200e+01,6.396000e+00,
269,-1.279800e+01,5.928000e+00,
270,-1.279800e+01,6.240000e+00,
271,-1.248200e+01,5.772000e+00,
272,-1.248200e+01,6.084000e+00,
273,-1.279800e+01,5.616000e+00,
274,-1.279800e+01,6.084000e+00,
275,-1.248200e+01,5.616000e+00,
276,-1.248200e+01,6.084000e+00,
277,-1.295600e+01,5.460000e+00,
278,-1.279800e+01,5.460000e+00,
279,-1.248200e+01,5.928000e+00,
280,-1.248200e+01,5.772000e+00,
281,-1.279800e+01,5.304000e+00,
282,-1.279800e+01,5.304000e+00,
283,-1.232400e+01,5.772000e+00,
284,-1.248200e+01,5.148000e+00,
285,-1.295600e+01,5.616000e+00,
286,-1.279800e+01,5.460000e+00,
287,-1.232400e+01,4.992000e+00,
288,-1.279800e+01,5.304000e+00,
289,-1.232400e+01,4.992000e+00,
290,-1.279800e+01,5.304000e+00,
291,-1.248200e+01,4.836000e+00,
292,-1.279800e+01,5.148000e+00,
293,-1.248200e+01,4.836000e+00,
294,-1.279800e+01,5.148000e+00,
295,-1.248200e+01,4.680000e+00,
296,-1.232400e+01,4.992000e+00,
297,-1.295600e+01,4.524000e+00,
298,-1.248200e+01,4.836000e+00,
299,-1.279800e+01,4.524000e+00,
300,-1.279800e+01,4.836000e+00,
301,-1.232400e+01,4.368000e+00,
302,-1.248200e+01,4.680000e+00,
303,-1.279800e+01,4.368000e+00,
304,-1.248200e+01,4.680000e+00,
305,-1.279800e+01,4.212000e+00,
306,-1.279800e+01,4.212000e+00,
307,-1.232400e+01,4.524000e+00,
308,-1.279800e+01,4.524000e+00,
309,-1.232400e+01,4.056000e+00,
310,-1.279800e+01,4.368000e+00,
311,-1.232400e+01,3.900000e+00,
312,-1.279800e+01,4.368000e+00,
313,-1.248200e+01,3.900000e+00,
314,-1.248200e+01,4.212000e+00,
315,-1.279800e+01,3.744000e+00,
316,-1.279800e+01,4.212000e+00,
317,-1.232400e+01,3.588000e+00,
318,-1.279800e+01,4.056000e+00,
319,-1.232400e+01,3.588000e+00,
320,-1.279800e+01,4.056000e+00,
321,-1.232400e+01,3.432000e+00,
322,-1.279800e+01,3.900000e+00,
323,-1.248200e+01,3.432000e+00,
324,-1.279800e+01,3.432000e+00,
325,-1.232400e+01,3.744000e+00,
326,-1.279800e+01,3.744000e+00,
327,-1.248200e+01,3.276000e+00,
328,-1.279800e+01,3.588000e+00,
329,-1.232400e+01,3.120000e+00,
330,-1.279800e+01,3.588000e+00,
331,-1.232400e+01,3.120000e+00,
332,-1.279800e+01,3.588000e+00,
333,-1.232400e+01,2.964000e+00,
334,-1.248200e+01,3.432000e+00,
335,-1.279800e+01,2.964000e+00,
336,-1.295600e+01,3.276000e+00,
337,-1.232400e+01,2.808000e+00,
338,-1.279800e+01,3.276000e+00,
339,-1.248200e+01,2.808000e+00,
340,-1.248200e+01,3.120000e+00,
341,-1.279800e+01,2.652000e+00,
342,-1.248200e+01,3.120000e+00,
343,-1.279800e+01,2.652000e+00,
344,-1.279800e+01,2.964000e+00,
345,-1.232400e+01,2.496000e+00,
346,-1.279800e+01,2.964000e+00,
347,-1.248200e+01,2.496000e+00,
348,-1.279800e+01,2.808000e+00,
349,-1.232400e+01,2.340000e+00,
350,-1.248200e+01,2.808000e+00,
351,-1.279800e+01,2.340000e+00,
352,-1.248200e+01,2.652000e+00,
353,-1.279800e+01,2.184000e+00,
354,-1.279800e+01,2.652000e+00,
355,-1.248200e+01,2.184000e+00,
356,-1.248200e+01,2.496000e+00,
357,-1.279800e+01,2.028000e+00,
358,-1.232400e+01,2.028000e+00,
359,-1.295600e+01,2.496000e+00,
360,-1.279800e+01,2.340000e+00,
361,-1.232400e+01,1.872000e+00,
362,-1.248200e+01,2.340000e+00,
363,-1.279800e+01,1.872000e+00,
364,-1.248200e+01,2.184000e+00,
365,-1.279800e+01,1.716000e+00,
366,-1.295600e+01,2.184000e+00,
367,-1.232400e+01,1.716000e+00,
368,-1.279800e+01,2.028000e+00,
369,-1.248200e+01,1.560000e+00,
370,-1.279800e+01,2.028000e+00,
371,-1.232400e+01,1.560000e+00,
372,-1.279800e+01,1.872000e+00,
373,-1.232400e+01,1.404000e+00,
374,-1.279800e+01,1.872000e+00,
375,-1.232400e+01,1.404000e+00,
376,-1.279800e+01,1.716000e+00,
377,-1.232400e+01,1.404000e+00,
378,-1.295600e+01,1.716000e+00,
379,-1.232400e+01,1.248000e+00,
380,-1.279800e+01,1.716000e+00,
381,-1.248200e+01,1.092000e+00,
382,-1.279800e+01,1.560000e+00,
383,-1.232400e+01,1.092000e+00,
384,-1.248200e+01,1.092000e+00,
385,-1.295600e+01,1.560000e+00,
386,-1.279800e+01,1.404000e+00,
387,-1.232400e+01,9.360000e-01,
388,-1.279800e+01,1.404000e+00,
389,-1.248200e+01,9.360000e-01,
390,-1.279800e+01,1.248000e+00,
391,-1.232400e+01,9.360000e-01,
392,-1.248200e+01,1.248000e+00,
393,-1.279800e+01,7.800000e-01,
394,-1.248200e+01,7.800000e-01,
395,-1.295600e+01,1.248000e+00,
396,-1.279800e+01,1.092000e+00,
397,-1.232400e+01,6.240000e-01,
398,-1.279800e+01,1.092000e+00,
399,-1.232400e+01,6.240000e-01,
400,-1.248200e+01,9.360000e-01,
401,-1.295600e+01,4.680000e-01,
402,-1.279800e+01,4.680000e-01,
403,-1.232400e+01,9.360000e-01,
404,-1.279800e+01,7.800000e-01,
405,-1.248200e+01,4.680000e-01,
406,-1.279800e+01,7.800000e-01,
407,-1.248200e+01,3.120000e-01,
408,-1.279800e+01,3.120000e-01,
409,-1.232400e+01,7.800000e-01,
410,-1.279800e+01,6.240000e-01,
411,-1.232400e+01,1.560000e-01,
412,-1.248200e+01,1.560000e-01,
413,-1.279800e+01,6.240000e-01,
414,-1.248200e+01,4.680000e-01,
415,-1.279800e+01,0.000000e+00,
416,-1.279800e+01,0.000000e+00,
417,-1.232400e+01,4.680000e-01,
418,-1.248200e+01,3.120000e-01,
419,-1.295600e+01,-1.560000e-01,
420,-1.248200e+01,3.120000e-01,
421,-1.295600e+01,-1.560000e-01,
422,-1.279800e+01,-1.560000e-01,
423,-1.232400e+01,3.120000e-01,
424,-1.248200e+01,1.560000e-01,
425,-1.295600e+01,-3.120000e-01,
426,-1.248200e+01,0.000000e+00,
427,-1.295600e+01,-3.120000e-01,
428,-1.279800e+01,0.000000e+00,
429,-1.248200e+01,-4.680000e-01,
430,-1.248200e+01,0.000000e+00,
431,-1.279800e+01,-4.680000e-01,
432,-1.232400e+01,-1.560000e-01,
433,-1.295600e+01,-6.240000e-01,
434,-1.248200e+01,-1.560000e-01,
435,-1.279800e+01,-6.240000e-01,
436,-1.279800e+01,-1.560000e-01,
437,-1.248200e+01,-7.800000e-01,
438,-1.279800e+01,-3.120000e-01,
439,-1.232400e+01,-7.800000e-01,
440,-1.279800e+01,-7.800000e-01,
441,-1.248200e+01,-3.120000e-01,
442,-1.279800e+01,-7.800000e-01,
443,-1.232400e+01,-4.680000e-01,
444,-1.248200e+01,-4.680000e-01,
445,-1.279800e+01,-9.360000e-01,
446,-1.279800e+01,-6.240000e-01,
447,-1.232400e+01,-9.360000e-01,
448,-1.248200e+01,-6.240000e-01,
449,-1.279800e+01,-1.092000e+00,
450,-1.279800e+01,-6.240000e-01,
451,-1.232400e+01,-1.092000e+00,
452,-1.279800e+01,-7.800000e-01,
453,-1.232400e+01,-1.092000e+00,
454,-1.248200e+01,-7.800000e-01,
455,-1.295600e+01,-1.248000e+00,
456,-1.248200e+01,-9.360000e-01,
457,-1.295600e+01,-1.248000e+00,
458,-1.248200e+01,-9.360000e-01,
459,-1.295600e+01,-1.404000e+00,
460,-1.248200e+01,-9.360000e-01,
461,-1.295600e+01,-1.404000e+00,
462,-1.279800e+01,-1.092000e+00,
463,-1.248200e+01,-1.404000e+00,
464,-1.248200e+01,-1.092000e+00,
465,-1.295600e+01,-1.560000e+00,
466,-1.248200e+01,-1.560000e+00,
467,-1.295600e+01,-1.092000e+00,
468,-1.248200e+01,-1.248000e+00,
469,-1.295600e+01,-1.560000e+00,
470,-1.248200e+01,-1.248000e+00,
471,-1.279800e+01,-1.716000e+00,
472,-1.279800e+01,-1.716000e+00,
473,-1.232400e+01,-1.248000e+00,
474,-1.279800e+01,-1.404000e+00,
475,-1.232400e+01,-1.872000e+00,
476,-1.248200e+01,-1.404000e+00,
477,-1.279800e+01,-1.872000e+00,
478,-1.248200e+01,-1.872000e+00,
479,-1.295600e+01,-1.404000e+00,
480,-1.279800e+01,-1.560000e+00,
481,-1.232400e+01,-2.028000e+00,
482,-1.279800e+01,-2.028000e+00,
483,-1.248200e+01,-1.560000e+00,
484,-1.279800e+01,-1.716000e+00,
485,-1.248200e+01,-2.028000e+00,
486,-1.279800e+01,-1.716000e+00,
487,-1.248200e+01,-2.184000e+00,
488,-1.248200e+01,-1.872000e+00,
489,-1.279800e+01,-2.184000e+00,
490,-1.248200e+01,-2.184000e+00,
491,-1.295600e+01,-1.872000e+00,
492,-1.248200e+01,-1.872000e+00,
493,-1.295600e+01,-2.340000e+00,
494,-1.279800e+01,-2.340000e+00,
495,-1.248200e+01,-1.872000e+00,
496,-1.248200e+01,-2.028000e+00,
497,-1.279800e+01,-2.496000e+00,
498,-1.279800e+01,-2.028000e+00,
499,-1.248200e+01,-2.496000e+00,
500,-1.279800e+01,-2.496000e+00,
501,-1.248200e+01,-2.028000e+00,
502,-1.279800e+01,-2.184000e+00,
503,-1.248200e+01,-2.652000e+00,
504,-1.279800e+01,-2.184000e+00,
505,-1.248200e+01,-2.652000e+00,
506,-1.248200e+01,-2.652000e+00,
507,-1.295600e+01,-2.184000e+00,
508,-1.279800e+01,-2.340000e+00,
509,-1.232400e+01,-2.808000e+00,
510,-1.248200e+01,-2.340000e+00,
511,-1.279800e+01,-2.808000e+00,
512,-1.279800e+01,-2.808000e+00,
513,-1.248200e+01,-2.340000e+00,
514,-1.279800e+01,-2.496000e+00,
515,-1.248200e+01,-2.808000e+00,
516,-1.248200e+01,-2.496000e+00,
517,-1.295600e+01,-2.964000e+00,
518,-1.279800e+01,-2.964000e+00,
519,-1.248200e+01,-2.496000e+00,
520,-1.279800e+01,-2.652000e+00,
521,-1.248200e+01,-2.964000e+00,
522,-1.248200e+01,-2.652000e+00,
523,-1.279800e+01,-3.120000e+00,
524,-1.279800e+01,-3.120000e+00,
525,-1.248200e+01,-2.652000e+00,
526,-1.279800e+01,-2.808000e+00,
527,-1.248200e+01,-3.120000e+00,
528,-1.248200e+01,-2.808000e+00,
529,-1.279800e+01,-3.276000e+00,
530,-1.248200e+01,-2.808000e+00,
531,-1.279800e+01,-3.276000e+00,
532,-1.279800e+01,-3.276000e+00,
533,-1.248200e+01,-2.808000e+00,
534,-1.279800e+01,-2.964000e+00,
535,-1.232400e+01,-3.432000e+00,
536,-1.279800e+01,-2.964000e+00,
537,-1.248200e+01,-3.432000e+00,
538,-1.279800e+01,-3.432000e+00,
539,-1.248200e+01,-2.964000e+00,
540,-1.279800e+01,-3.120000e+00,
541,-1.248200e+01,-3.588000e+00,
542,-1.248200e+01,-3.120000e+00,
543,-1.295600e+01,-3.588000e+00,
544,-1.279800e+01,-3.588000e+00,
545,-1.232400e+01,-3.120000e+00,
546,-1.248200e+01,-3.276000e+00,
547,-1.295600e+01,-3.588000e+00,
548,-1.279800e+01,-3.276000e+00,
549,-1.248200e+01,-3.744000e+00,
550,-1.248200e+01,-3.744000e+00,
551,-1.295600e+01,-3.276000e+00,
552,-1.248200e+01,-3.432000e+00,
553,-1.295600e+01,-3.900000e+00,
554,-1.279800e+01,-3.432000e+00,
555,-1.232400e+01,-3.900000e+00,
556,-1.279800e+01,-3.432000e+00,
557,-1.248200e+01,-3.900000e+00,
558,-1.248200e+01,-3.900000e+00,
559,-1.279800e+01,-3.432000e+00,
560,-1.279800e+01,-3.588000e+00,
561,-1.248200e+01,-4.056000e+00,
562,-1.279800e+01,-4.056000e+00,
563,-1.248200e+01,-3.588000e+00,
564,-1.279800e+01,-4.056000e+00,
565,-1.248200e+01,-3.588000e+00,
566,-1.248200e+01,-3.744000e+00,
567,-1.295600e+01,-4.212000e+00,
568,-1.279800e+01,-3.744000e+00,
569,-1.232400e+01,-4.212000e+00,
570,-1.248200e+01,-4.212000e+00,
571,-1.279800e+01,-3.744000e+00,
572,-1.248200e+01,-3.900000e+00,
573,-1.279800e+01,-4.212000e+00,
574,-1.279800e+01,-3.900000e+00,
575,-1.248200e+01,-4.368000e+00,
576,-1.248200e+01,-3.900000e+00,
577,-1.279800e+01,-4.368000e+00,
578,-1.279800e+01,-4.368000e+00,
579,-1.232400e+01,-3.900000e+00,
580,-1.279800e+01,-4.056000e+00,
581,-1.248200e+01,-4.368000e+00,
582,-1.279800e+01,-4.056000e+00,
583,-1.232400e+01,-4.524000e+00,
584,-1.248200e+01,-4.056000e+00,
585,-1.279800e+01,-4.524000e+00,
586,-1.279800e+01,-4.212000e+00,
587,-1.248200e+01,-4.524000e+00,
588,-1.279800e+01,-4.212000e+00,
589,-1.248200e+01,-4.680000e+00,
590,-1.279800e+01,-4.212000e+00,
591,-1.248200e+01,-4.680000e+00,
592,-1.279800e+01,-4.212000e+00,
593,-1.248200e+01,-4.680000e+00,
594,-1.279800e+01,-4.680000e+00,
595,-1.248200e+01,-4.212000e+00,
596,-1.279800e+01,-4.368000e+00,
597,-1.248200e+01,-4.836000e+00,
598,-1.248200e+01,-4.368000e+00,
599,-1.279800e+01,-4.836000e+00,
600,-1.279800e+01,-4.836000e+00,
601,-1.232400e+01,-4.368000e+00,
602,-1.248200e+01,-4.524000e+00,
603,-1.295600e+01,-4.992000e+00,
604,-1.279800e+01,-4.992000e+00,
605,-1.248200e+01,-4.368000e+00,
606,-1.248200e+01,-4.992000e+00,
607,-1.279800e+01,-4.524000e+00,
608,-1.248200e+01,-4.992000e+00,
609,-1.295600e+01,-4.524000e+00,
610,-1.279800e+01,-4.680000e+00,
611,-1.232400e+01,-5.148000e+00,
612,-1.279800e+01,-4.680000e+00,
613,-1.248200e+01,-5.148000e+00,
614,-1.248200e+01,-4.680000e+00,
615,-1.279800e+01,-5.148000e+00,
616,-1.279800e+01,-4.680000e+00,
617,-1.248200e+01,-5.304000e+00,
618,-1.279800e+01,-4.836000e+00,
619,-1.248200e+01,-5.304000e+00,
620,-1.279800e+01,-4.836000e+00,
621,-1.248200e+01,-5.304000e+00,
622,-1.279800e+01,-4.836000e+00,
623,-1.248200e+01,-5.304000e+00,
624,-1.295600e+01,-5.304000e+00,
625,-1.232400e+01,-4.836000e+00,
626,-1.279800e+01,-5.304000e+00,
627,-1.248200e+01,-4.836000e+00,
628,-1.248200e+01,-4.992000e+00,
629,-1.295600e+01,-5.460000e+00,
630,-1.248200e+01,-4.992000e+00,
631,-1.279800e+01,-5.460000e+00,
632,-1.248200e+01,-5.460000e+00,
633,-1.279800e+01,-4.992000e+00,
634,-1.279800e+01,-4.992000e+00,
635,-1.232400e+01,-5.616000e+00,
636,-1.279800e+01,-5.148000e+00,
637,-1.232400e+01,-5.616000e+00,
638,-1.279800e+01,-5.148000e+00,
639,-1.248200e+01,-5.616000e+00,
640,-1.248200e+01,-5.616000e+00,
641,-1.279800e+01,-5.148000e+00,
642,-1.279800e+01,-5.304000e+00,
643,-1.248200e+01,-5.772000e+00,
644,-1.295600e+01,-5.148000e+00,
645,-1.232400e+01,-5.772000e+00,
646,-1.279800e+01,-5.304000e+00,
647,-1.248200e+01,-5.772000e+00,
648,-1.248200e+01,-5.772000e+00,
649,-1.295600e+01,-5.304000e+00,
650,-1.248200e+01,-5.772000e+00,
651,-1.295600e+01,-5.304000e+00,
652,-1.248200e+01,-5.928000e+00,
653,-1.279800e+01,-5.304000e+00,
654,-1.248200e+01,-5.460000e+00,
655,-1.295600e+01,-5.928000e+00,
656,-1.279800e+01,-5.460000e+00,
657,-1.248200e+01,-5.928000e+00,
658,-1.248200e+01,-5.928000e+00,
659,-1.279800e+01,-5.460000e+00,
660,-1.279800e+01,-5.616000e+00,
661,-1.248200e+01,-6.084000e+00,
662,-1.279800e+01,-5.616000e+00,
663,-1.248200e+01,-6.084000e+00,
664,-1.279800e+01,-5.616000e+00,
665,-1.248200e+01,-6.084000e+00,
666,-1.279800e+01,-6.084000e+00,
667,-1.248200e+01,-5.616000e+00,
668,-1.248200e+01,-5.772000e+00,
669,-1.279800e+01,-6.240000e+00,
670,-1.248200e+01,-5.772000e+00,
671,-1.295600e+01,-6.240000e+00,
672,-1.248200e+01,-5.772000e+00,
673,-1.295600e+01,-6.240000e+00,
674,-1.248200e+01,-5.772000e+00,
675,-1.295600e+01,-6.240000e+00,
676,-1.279800e+01,-6.240000e+00,
677,-1.232400e+01,-5.772000e+00,
678,-1.248200e+01,-5.772000e+00,
679,-1.279800e+01,-6.396000e+00,
680,-1.248200e+01,-5.928000e+00,
681,-1.279800e+01,-6.396000e+00,
682,-1.279800e+01,-6.396000e+00,
683,-1.248200e+01,-5.928000e+00,
684,-1.248200e+01,-5.928000e+00,
685,-1.279800e+01,-6.396000e+00,
686,-1.279800e+01,-6.396000e+00,
687,-1.248200e+01,-5.928000e+00,
688,-1.279800e+01,-6.084000e+00,
689,-1.232400e+01,-6.552000e+00,
690,-1.279800e+01,-6.084000e+00,
691,-1.232400e+01,-6.552000e+00,
692,-1.279800e+01,-6.084000e+00,
