X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.500000e-02,5.000000e-05,
178,4.740000e-01,-1.560000e-01,
179,0.000000e+00,3.120000e-01,
180,4.740000e-01,-1.560000e-01,
181,0.000000e+00,3.120000e-01,
182,4.740000e-01,-1.560000e-01,
183,0.000000e+00,3.120000e-01,
184,4.740000e-01,3.120000e-01,
185,0.000000e+00,-1.560000e-01,
186,4.740000e-01,-1.560000e-01,
187,0.000000e+00,3.120000e-01,
188,4.740000e-01,3.120000e-01,
189,0.000000e+00,-1.560000e-01,
190,0.000000e+00,-1.560000e-01,
191,4.740000e-01,3.120000e-01,
192,4.740000e-01,3.120000e-01,
193,0.000000e+00,-1.560000e-01,
194,4.740000e-01,-1.560000e-01,
195,0.000000e+00,3.120000e-01,
196,4.740000e-01,3.120000e-01,
197,0.000000e+00,-1.560000e-01,
198,4.740000e-01,-1.560000e-01,
199,0.000000e+00,3.120000e-01,
200,4.740000e-01,3.120000e-01,
201,0.000000e+00,-1.560000e-01,
202,4.740000e-01,-1.560000e-01,
203,0.000000e+00,3.120000e-01,
204,4.740000e-01,3.120000e-01,
205,0.000000e+00,-1.560000e-01,
206,4.740000e-01,-1.560000e-01,
207,0.000000e+00,3.120000e-01,
208,4.740000e-01,-1.560000e-01,
209,0.000000e+00,3.120000e-01,
210,4.740000e-01,3.120000e-01,
211,0.000000e+00,-1.560000e-01,
212,4.740000e-01,3.120000e-01,
213,0.000000e+00,-1.560000e-01,
214,4.740000e-01,3.120000e-01,
215,0.000000e+00,-1.560000e-01,
216,4.740000e-01,-1.560000e-01,
217,0.000000e+00,3.120000e-01,
218,0.000000e+00,3.120000e-01,
219,4.740000e-01,-1.560000e-01,
220,4.740000e-01,-1.560000e-01,
221,0.000000e+00,3.120000e-01,
222,4.740000e-01,3.120000e-01,
223,0.000000e+00,-1.560000e-01,
224,4.740000e-01,3.120000e-01,
225,0.000000e+00,-1.560000e-01,
226,4.740000e-01,3.120000e-01,
227,0.000000e+00,-1.560000e-01,
228,0.000000e+00,3.120000e-01,
229,4.740000e-01,-1.560000e-01,
230,4.740000e-01,3.120000e-01,
231,0.000000e+00,-1.560000e-01,
232,0.000000e+00,-1.560000e-01,
233,4.740000e-01,3.120000e-01,
234,4.740000e-01,3.120000e-01,
235,0.000000e+00,-1.560000e-01,
236,4.740000e-01,-1.560000e-01,
237,0.000000e+00,3.120000e-01,
238,4.740000e-01,-1.560000e-01,
239,0.000000e+00,3.120000e-01,
240,4.740000e-01,3.120000e-01,
241,0.000000e+00,-1.560000e-01,
242,4.740000e-01,-1.560000e-01,
243,0.000000e+00,3.120000e-01,
244,4.740000e-01,-1.560000e-01,
245,0.000000e+00,3.120000e-01,
246,4.740000e-01,-1.560000e-01,
247,0.000000e+00,3.120000e-01,
248,4.740000e-01,3.120000e-01,
249,0.000000e+00,-1.560000e-01,
250,4.740000e-01,-1.560000e-01,
251,0.000000e+00,3.120000e-01,
252,0.000000e+00,-1.560000e-01,
253,4.740000e-01,3.120000e-01,
254,4.740000e-01,3.120000e-01,
255,0.000000e+00,-1.560000e-01,
256,4.740000e-01,-1.560000e-01,
257,0.000000e+00,3.120000e-01,
258,4.740000e-01,-1.560000e-01,
259,0.000000e+00,3.120000e-01,
260,4.740000e-01,-1.560000e-01,
261,0.000000e+00,3.120000e-01,
262,4.740000e-01,-1.560000e-01,
263,0.000000e+00,3.120000e-01,
264,0.000000e+00,-1.560000e-01,
265,4.740000e-01,3.120000e-01,
266,4.740000e-01,3.120000e-01,
267,0.000000e+00,-1.560000e-01,
268,4.740000e-01,-1.560000e-01,
269,0.000000e+00,3.120000e-01,
270,4.740000e-01,3.120000e-01,
271,0.000000e+00,-1.560000e-01,
272,4.740000e-01,-1.560000e-01,
273,0.000000e+00,3.120000e-01,
274,4.740000e-01,-1.560000e-01,
275,0.000000e+00,3.120000e-01,
276,4.740000e-01,-1.560000e-01,
277,0.000000e+00,3.120000e-01,
278,4.740000e-01,-1.560000e-01,
279,0.000000e+00,3.120000e-01,
280,0.000000e+00,3.120000e-01,
281,4.740000e-01,-1.560000e-01,
282,4.740000e-01,-1.560000e-01,
283,0.000000e+00,3.120000e-01,
284,4.740000e-01,-1.560000e-01,
285,0.000000e+00,3.120000e-01,
286,4.740000e-01,3.120000e-01,
287,0.000000e+00,-1.560000e-01,
288,0.000000e+00,-1.560000e-01,
289,4.740000e-01,3.120000e-01,
290,4.740000e-01,3.120000e-01,
291,0.000000e+00,-1.560000e-01,
292,0.000000e+00,-1.560000e-01,
293,4.740000e-01,3.120000e-01,
294,4.740000e-01,-1.560000e-01,
295,0.000000e+00,3.120000e-01,
296,4.740000e-01,-1.560000e-01,
297,0.000000e+00,3.120000e-01,
298,4.740000e-01,-1.560000e-01,
299,0.000000e+00,3.120000e-01,
300,4.740000e-01,-1.560000e-01,
301,0.000000e+00,3.120000e-01,
302,4.740000e-01,-1.560000e-01,
303,0.000000e+00,3.120000e-01,
304,4.740000e-01,3.120000e-01,
305,0.000000e+00,-1.560000e-01,
306,4.740000e-01,-1.560000e-01,
307,0.000000e+00,3.120000e-01,
308,4.740000e-01,3.120000e-01,
309,0.000000e+00,-1.560000e-01,
310,4.740000e-01,-1.560000e-01,
311,0.000000e+00,3.120000e-01,
312,4.740000e-01,-1.560000e-01,
313,0.000000e+00,3.120000e-01,
314,4.740000e-01,-1.560000e-01,
315,0.000000e+00,3.120000e-01,
316,4.740000e-01,-1.560000e-01,
317,0.000000e+00,3.120000e-01,
318,4.740000e-01,-1.560000e-01,
319,0.000000e+00,3.120000e-01,
320,4.740000e-01,-1.560000e-01,
321,0.000000e+00,3.120000e-01,
322,4.740000e-01,-1.560000e-01,
323,0.000000e+00,3.120000e-01,
324,4.740000e-01,-1.560000e-01,
325,0.000000e+00,3.120000e-01,
326,4.740000e-01,-1.560000e-01,
327,0.000000e+00,3.120000e-01,
328,4.740000e-01,-1.560000e-01,
329,0.000000e+00,3.120000e-01,
330,4.740000e-01,-1.560000e-01,
331,0.000000e+00,3.120000e-01,
332,4.740000e-01,-1.560000e-01,
333,0.000000e+00,3.120000e-01,
334,4.740000e-01,-1.560000e-01,
335,0.000000e+00,3.120000e-01,
336,4.740000e-01,-1.560000e-01,
337,0.000000e+00,3.120000e-01,
338,4.740000e-01,3.120000e-01,
339,0.000000e+00,-1.560000e-01,
340,4.740000e-01,3.120000e-01,
341,0.000000e+00,-1.560000e-01,
342,4.740000e-01,3.120000e-01,
343,0.000000e+00,-1.560000e-01,
344,4.740000e-01,-1.560000e-01,
345,0.000000e+00,3.120000e-01,
346,4.740000e-01,3.120000e-01,
347,0.000000e+00,-1.560000e-01,
348,0.000000e+00,-1.560000e-01,
349,4.740000e-01,3.120000e-01,
350,4.740000e-01,3.120000e-01,
351,0.000000e+00,-1.560000e-01,
352,0.000000e+00,3.120000e-01,
353,4.740000e-01,-1.560000e-01,
354,4.740000e-01,3.120000e-01,
355,0.000000e+00,-1.560000e-01,
356,4.740000e-01,-1.560000e-01,
357,0.000000e+00,3.120000e-01,
358,4.740000e-01,3.120000e-01,
359,0.000000e+00,-1.560000e-01,
360,0.000000e+00,3.120000e-01,
361,4.740000e-01,-1.560000e-01,
362,4.740000e-01,3.120000e-01,
363,0.000000e+00,-1.560000e-01,
364,4.740000e-01,-1.560000e-01,
365,0.000000e+00,3.120000e-01,
366,0.000000e+00,3.120000e-01,
367,4.740000e-01,-1.560000e-01,
368,4.740000e-01,3.120000e-01,
369,0.000000e+00,-1.560000e-01,
370,4.740000e-01,3.120000e-01,
371,0.000000e+00,-1.560000e-01,
372,0.000000e+00,-1.560000e-01,
373,4.740000e-01,3.120000e-01,
374,4.740000e-01,-1.560000e-01,
375,0.000000e+00,3.120000e-01,
376,4.740000e-01,-1.560000e-01,
377,0.000000e+00,3.120000e-01,
378,4.740000e-01,3.120000e-01,
379,0.000000e+00,-1.560000e-01,
380,4.740000e-01,3.120000e-01,
381,0.000000e+00,-1.560000e-01,
382,4.740000e-01,3.120000e-01,
383,0.000000e+00,-1.560000e-01,
384,4.740000e-01,-1.560000e-01,
385,0.000000e+00,3.120000e-01,
386,4.740000e-01,-1.560000e-01,
387,0.000000e+00,3.120000e-01,
388,4.740000e-01,3.120000e-01,
389,0.000000e+00,-1.560000e-01,
390,4.740000e-01,-1.560000e-01,
391,0.000000e+00,3.120000e-01,
392,0.000000e+00,-1.560000e-01,
393,4.740000e-01,3.120000e-01,
394,4.740000e-01,-1.560000e-01,
395,0.000000e+00,3.120000e-01,
396,4.740000e-01,-1.560000e-01,
397,0.000000e+00,3.120000e-01,
398,0.000000e+00,-1.560000e-01,
399,4.740000e-01,3.120000e-01,
400,4.740000e-01,3.120000e-01,
401,0.000000e+00,-1.560000e-01,
402,4.740000e-01,-1.560000e-01,
403,0.000000e+00,3.120000e-01,
404,4.740000e-01,-1.560000e-01,
405,0.000000e+00,3.120000e-01,
406,4.740000e-01,3.120000e-01,
407,0.000000e+00,-1.560000e-01,
408,4.740000e-01,3.120000e-01,
409,0.000000e+00,-1.560000e-01,
410,4.740000e-01,-1.560000e-01,
411,0.000000e+00,3.120000e-01,
412,0.000000e+00,3.120000e-01,
413,4.740000e-01,-1.560000e-01,
414,4.740000e-01,3.120000e-01,
415,0.000000e+00,-1.560000e-01,
416,4.740000e-01,-1.560000e-01,
417,0.000000e+00,3.120000e-01,
418,4.740000e-01,-1.560000e-01,
419,0.000000e+00,3.120000e-01,
420,4.740000e-01,-1.560000e-01,
421,0.000000e+00,3.120000e-01,
422,4.740000e-01,3.120000e-01,
423,0.000000e+00,-1.560000e-01,
424,4.740000e-01,3.120000e-01,
425,0.000000e+00,-1.560000e-01,
426,4.740000e-01,3.120000e-01,
427,0.000000e+00,-1.560000e-01,
428,4.740000e-01,3.120000e-01,
429,0.000000e+00,-1.560000e-01,
430,4.740000e-01,3.120000e-01,
431,0.000000e+00,-1.560000e-01,
432,4.740000e-01,3.120000e-01,
433,0.000000e+00,-1.560000e-01,
434,4.740000e-01,3.120000e-01,
435,0.000000e+00,-1.560000e-01,
436,4.740000e-01,-1.560000e-01,
437,0.000000e+00,3.120000e-01,
438,4.740000e-01,3.120000e-01,
439,0.000000e+00,-1.560000e-01,
440,4.740000e-01,-1.560000e-01,
441,0.000000e+00,3.120000e-01,
442,4.740000e-01,3.120000e-01,
443,0.000000e+00,-1.560000e-01,
444,4.740000e-01,-1.560000e-01,
445,0.000000e+00,3.120000e-01,
446,0.000000e+00,3.120000e-01,
447,4.740000e-01,-1.560000e-01,
448,4.740000e-01,-1.560000e-01,
449,0.000000e+00,3.120000e-01,
450,4.740000e-01,3.120000e-01,
451,0.000000e+00,-1.560000e-01,
452,4.740000e-01,3.120000e-01,
453,0.000000e+00,-1.560000e-01,
454,4.740000e-01,-1.560000e-01,
455,0.000000e+00,3.120000e-01,
456,4.740000e-01,3.120000e-01,
457,0.000000e+00,-1.560000e-01,
458,4.740000e-01,-1.560000e-01,
459,0.000000e+00,3.120000e-01,
460,4.740000e-01,-1.560000e-01,
461,0.000000e+00,3.120000e-01,
462,4.740000e-01,3.120000e-01,
463,0.000000e+00,-1.560000e-01,
464,4.740000e-01,3.120000e-01,
465,0.000000e+00,-1.560000e-01,
466,4.740000e-01,-1.560000e-01,
467,0.000000e+00,3.120000e-01,
468,4.740000e-01,-1.560000e-01,
469,0.000000e+00,3.120000e-01,
470,4.740000e-01,3.120000e-01,
471,0.000000e+00,-1.560000e-01,
472,4.740000e-01,3.120000e-01,
473,0.000000e+00,-1.560000e-01,
474,4.740000e-01,-1.560000e-01,
475,0.000000e+00,3.120000e-01,
476,4.740000e-01,3.120000e-01,
477,0.000000e+00,-1.560000e-01,
478,4.740000e-01,3.120000e-01,
479,0.000000e+00,-1.560000e-01,
480,4.740000e-01,3.120000e-01,
481,0.000000e+00,-1.560000e-01,
482,4.740000e-01,3.120000e-01,
483,0.000000e+00,-1.560000e-01,
484,4.740000e-01,3.120000e-01,
485,0.000000e+00,-1.560000e-01,
486,4.740000e-01,3.120000e-01,
487,0.000000e+00,-1.560000e-01,
488,4.740000e-01,3.120000e-01,
489,0.000000e+00,-1.560000e-01,
490,4.740000e-01,-1.560000e-01,
491,0.000000e+00,3.120000e-01,
492,4.740000e-01,3.120000e-01,
493,0.000000e+00,-1.560000e-01,
494,4.740000e-01,-1.560000e-01,
495,0.000000e+00,3.120000e-01,
496,4.740000e-01,3.120000e-01,
497,0.000000e+00,-1.560000e-01,
498,4.740000e-01,3.120000e-01,
499,0.000000e+00,-1.560000e-01,
500,4.740000e-01,3.120000e-01,
501,0.000000e+00,-1.560000e-01,
502,4.740000e-01,3.120000e-01,
503,0.000000e+00,-1.560000e-01,
504,0.000000e+00,3.120000e-01,
505,4.740000e-01,-1.560000e-01,
506,4.740000e-01,3.120000e-01,
507,0.000000e+00,-1.560000e-01,
508,4.740000e-01,3.120000e-01,
509,0.000000e+00,-1.560000e-01,
510,4.740000e-01,3.120000e-01,
511,0.000000e+00,-1.560000e-01,
512,4.740000e-01,3.120000e-01,
513,0.000000e+00,-1.560000e-01,
514,1.580000e-01,3.120000e-01,
515,6.320000e-01,-1.560000e-01,
516,3.160000e-01,-1.560000e-01,
517,9.480001e-01,3.120000e-01,
518,6.320000e-01,0.000000e+00,
519,1.264000e+00,4.680000e-01,
520,9.480001e-01,1.560000e-01,
521,1.422000e+00,6.240000e-01,
522,1.106000e+00,3.120000e-01,
523,1.580000e+00,7.800000e-01,
524,1.580000e+00,4.680000e-01,
525,1.106000e+00,9.360000e-01,
526,1.264000e+00,9.360000e-01,
527,1.738000e+00,4.680000e-01,
528,1.422000e+00,6.240000e-01,
529,1.896000e+00,1.092000e+00,
530,1.422000e+00,7.800000e-01,
531,1.896000e+00,1.248000e+00,
532,1.580000e+00,9.360000e-01,
533,2.054000e+00,1.404000e+00,
534,2.054000e+00,9.360000e-01,
535,1.580000e+00,1.404000e+00,
536,1.738000e+00,1.092000e+00,
537,2.212000e+00,1.560000e+00,
538,1.896000e+00,1.092000e+00,
539,2.370000e+00,1.716000e+00,
540,1.896000e+00,1.248000e+00,
541,2.370000e+00,1.716000e+00,
542,2.054000e+00,1.404000e+00,
543,2.528000e+00,1.872000e+00,
544,2.054000e+00,1.560000e+00,
545,2.528000e+00,1.872000e+00,
546,2.212000e+00,1.560000e+00,
547,2.686000e+00,2.028000e+00,
548,2.370000e+00,1.716000e+00,
549,2.686000e+00,2.184000e+00,
550,2.844000e+00,1.716000e+00,
551,1.580000e+00,2.184000e+00,
552,2.686000e+00,1.716000e+00,
553,1.580000e+00,2.184000e+00,
554,1.580000e+00,2.184000e+00,
555,2.686000e+00,1.716000e+00,
556,2.686000e+00,2.184000e+00,
557,1.580000e+00,1.716000e+00,
558,2.686000e+00,1.716000e+00,
559,1.738000e+00,2.184000e+00,
560,1.738000e+00,1.716000e+00,
561,2.528000e+00,2.184000e+00,
562,2.528000e+00,2.184000e+00,
563,1.738000e+00,1.716000e+00,
564,1.738000e+00,2.184000e+00,
565,2.528000e+00,1.716000e+00,
566,2.528000e+00,2.184000e+00,
567,1.738000e+00,1.716000e+00,
568,2.370000e+00,2.184000e+00,
569,1.580000e+00,1.716000e+00,
570,1.580000e+00,1.716000e+00,
571,2.054000e+00,2.184000e+00,
572,1.896000e+00,2.028000e+00,
573,1.422000e+00,1.560000e+00,
574,1.738000e+00,2.028000e+00,
575,1.422000e+00,1.560000e+00,
576,1.422000e+00,1.872000e+00,
577,2.212000e+00,1.404000e+00,
578,2.212000e+00,1.560000e+00,
579,1.422000e+00,1.872000e+00,
580,1.422000e+00,1.872000e+00,
581,2.054000e+00,1.404000e+00,
582,1.422000e+00,1.872000e+00,
583,2.054000e+00,1.404000e+00,
584,1.896000e+00,1.404000e+00,
585,1.422000e+00,1.872000e+00,
586,1.422000e+00,1.716000e+00,
587,1.896000e+00,1.404000e+00,
588,1.896000e+00,1.716000e+00,
589,1.422000e+00,1.404000e+00,
590,1.896000e+00,1.404000e+00,
591,1.422000e+00,1.716000e+00,
592,1.422000e+00,1.716000e+00,
593,1.896000e+00,1.248000e+00,
594,1.738000e+00,1.716000e+00,
595,1.422000e+00,1.248000e+00,
596,1.738000e+00,1.716000e+00,
597,1.264000e+00,1.248000e+00,
598,1.422000e+00,1.248000e+00,
599,1.738000e+00,1.716000e+00,
600,1.738000e+00,1.248000e+00,
601,1.264000e+00,1.716000e+00,
602,1.738000e+00,1.560000e+00,
603,1.264000e+00,1.248000e+00,
604,1.264000e+00,1.248000e+00,
605,1.738000e+00,1.560000e+00,
606,1.264000e+00,1.248000e+00,
607,1.738000e+00,1.560000e+00,
608,1.580000e+00,1.560000e+00,
609,1.264000e+00,1.092000e+00,
610,1.264000e+00,1.560000e+00,
611,1.738000e+00,1.092000e+00,
612,1.580000e+00,1.560000e+00,
613,1.264000e+00,1.092000e+00,
614,1.580000e+00,1.092000e+00,
615,1.106000e+00,1.560000e+00,
616,1.580000e+00,1.404000e+00,
617,1.106000e+00,1.092000e+00,
618,1.106000e+00,1.092000e+00,
619,1.580000e+00,1.404000e+00,
620,1.106000e+00,1.092000e+00,
621,1.580000e+00,1.404000e+00,
622,1.422000e+00,1.092000e+00,
623,1.106000e+00,1.404000e+00,
624,1.106000e+00,1.404000e+00,
625,1.422000e+00,9.360000e-01,
626,1.422000e+00,1.404000e+00,
627,9.480001e-01,9.360000e-01,
628,1.422000e+00,9.360000e-01,
629,9.480001e-01,1.404000e+00,
630,9.480001e-01,1.248000e+00,
631,1.264000e+00,9.360000e-01,
632,1.264000e+00,9.360000e-01,
633,7.900000e-01,1.248000e+00,
634,1.264000e+00,1.248000e+00,
635,7.900000e-01,7.800000e-01,
636,7.900000e-01,1.092000e+00,
637,1.106000e+00,7.800000e-01,
638,1.106000e+00,1.092000e+00,
639,6.320000e-01,7.800000e-01,
640,1.106000e+00,1.092000e+00,
641,6.320000e-01,6.240000e-01,
642,9.480001e-01,1.092000e+00,
643,4.740000e-01,6.240000e-01,
644,9.480001e-01,9.360000e-01,
645,4.740000e-01,6.240000e-01,
646,7.900000e-01,9.360000e-01,
647,3.160000e-01,4.680000e-01,
648,7.900000e-01,9.360000e-01,
649,3.160000e-01,4.680000e-01,
650,3.160000e-01,4.680000e-01,
651,6.320000e-01,7.800000e-01,
652,6.320000e-01,7.800000e-01,
653,1.580000e-01,3.120000e-01,
654,4.740000e-01,6.240000e-01,
655,0.000000e+00,1.560000e-01,
656,0.000000e+00,6.240000e-01,
657,4.740000e-01,1.560000e-01,
658,3.160000e-01,4.680000e-01,
659,-1.580000e-01,0.000000e+00,
660,1.580000e-01,4.680000e-01,
661,-3.160000e-01,0.000000e+00,
662,1.580000e-01,3.120000e-01,
663,-3.160000e-01,-1.560000e-01,
664,0.000000e+00,3.120000e-01,
665,-3.160000e-01,-1.560000e-01,
666,0.000000e+00,1.560000e-01,
667,-4.740000e-01,-3.120000e-01,
668,-1.580000e-01,-3.120000e-01,
669,-6.320000e-01,1.560000e-01,
670,-1.580000e-01,0.000000e+00,
671,-6.320000e-01,-4.680000e-01,
672,-6.320000e-01,-4.680000e-01,
673,8.848001e+00,9.360000e-01,
674,8.532001e+00,7.800000e-01,
675,9.006001e+00,2.496000e+00,
676,9.006001e+00,2.184000e+00,
677,8.532001e+00,3.744000e+00,
678,9.006001e+00,3.432000e+00,
679,8.374001e+00,4.836000e+00,
680,8.374001e+00,4.836000e+00,
681,-9.480001e-01,3.588000e+00,
682,-6.320000e-01,3.744000e+00,
683,-1.106000e+00,2.652000e+00,
684,-7.900000e-01,2.808000e+00,
685,-1.264000e+00,1.872000e+00,
686,-1.264000e+00,2.184000e+00,
687,-7.900000e-01,1.248000e+00,
688,-9.480001e-01,1.560000e+00,
689,-1.422000e+00,7.800000e-01,
690,-1.106000e+00,1.092000e+00,
691,-1.580000e+00,3.120000e-01,
692,-1.106000e+00,6.240000e-01,
693,-1.580000e+00,-1.560000e-01,
694,-1.264000e+00,3.120000e-01,
695,-1.738000e+00,-4.680000e-01,
696,-1.422000e+00,-1.560000e-01,
697,-1.738000e+00,-7.800000e-01,
698,-1.422000e+00,-4.680000e-01,
699,-1.896000e+00,-9.360000e-01,
700,-1.896000e+00,-1.092000e+00,
701,9.796000e+00,1.560000e-01,
702,9.480000e+00,-1.560000e-01,
703,9.954000e+00,2.028000e+00,
704,9.638000e+00,1.716000e+00,
705,9.954000e+00,3.432000e+00,
706,9.638000e+00,3.276000e+00,
707,1.011200e+01,4.680000e+00,
708,1.011200e+01,4.524000e+00,
709,-2.212000e+00,5.304000e+00,
710,-1.896000e+00,4.680000e+00,
711,-2.370000e+00,3.120000e+00,
712,-1.896000e+00,3.432000e+00,
713,-2.528000e+00,2.028000e+00,
714,-2.528000e+00,2.340000e+00,
