X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-9.100000e-03,1.300000e-05,
105,5.040000e-01,4.872000e-01,
106,5.040000e-01,4.928000e-01,
107,4.984000e-01,4.872000e-01,
108,5.040000e-01,4.872000e-01,
109,4.984000e-01,4.928000e-01,
110,5.040000e-01,4.928000e-01,
111,5.040000e-01,4.872000e-01,
112,5.040000e-01,4.928000e-01,
113,5.040000e-01,4.928000e-01,
114,5.040000e-01,4.984000e-01,
115,5.040000e-01,4.928000e-01,
116,5.096000e-01,4.984000e-01,
117,5.040000e-01,4.928000e-01,
118,5.040000e-01,4.984000e-01,
119,5.096000e-01,4.928000e-01,
120,5.040000e-01,4.984000e-01,
121,5.096000e-01,4.928000e-01,
122,5.040000e-01,4.928000e-01,
123,5.096000e-01,4.984000e-01,
124,5.096000e-01,4.984000e-01,
125,5.040000e-01,4.928000e-01,
126,5.096000e-01,4.984000e-01,
127,5.040000e-01,4.928000e-01,
128,5.096000e-01,4.928000e-01,
129,5.040000e-01,4.984000e-01,
130,5.040000e-01,4.984000e-01,
131,5.096000e-01,4.928000e-01,
132,5.040000e-01,4.984000e-01,
133,5.096000e-01,4.928000e-01,
134,5.096000e-01,4.984000e-01,
135,5.040000e-01,4.928000e-01,
136,5.040000e-01,4.928000e-01,
137,5.040000e-01,4.872000e-01,
138,5.040000e-01,4.928000e-01,
139,5.040000e-01,4.928000e-01,
140,4.984000e-01,4.928000e-01,
141,5.040000e-01,4.928000e-01,
142,5.040000e-01,4.928000e-01,
143,5.040000e-01,4.872000e-01,
144,5.040000e-01,4.872000e-01,
145,4.984000e-01,4.928000e-01,
146,5.040000e-01,4.872000e-01,
147,4.984000e-01,4.928000e-01,
148,4.984000e-01,4.872000e-01,
149,4.984000e-01,4.816000e-01,
150,4.984000e-01,4.872000e-01,
151,4.928000e-01,4.816000e-01,
152,4.984000e-01,4.816000e-01,
153,4.928000e-01,4.872000e-01,
154,4.928000e-01,4.816000e-01,
155,4.928000e-01,4.816000e-01,
156,4.928000e-01,4.816000e-01,
157,4.872000e-01,4.760000e-01,
158,4.872000e-01,4.760000e-01,
159,4.872000e-01,4.760000e-01,
160,4.872000e-01,4.760000e-01,
161,4.816000e-01,4.760000e-01,
162,4.816000e-01,4.704000e-01,
163,4.872000e-01,4.704000e-01,
164,4.816000e-01,4.704000e-01,
165,4.760000e-01,4.648000e-01,
166,4.816000e-01,4.704000e-01,
167,4.760000e-01,4.648000e-01,
168,4.760000e-01,4.648000e-01,
169,4.704000e-01,4.648000e-01,
170,4.760000e-01,4.648000e-01,
171,4.704000e-01,4.592000e-01,
172,4.704000e-01,4.592000e-01,
173,4.704000e-01,4.592000e-01,
174,4.648000e-01,4.536000e-01,
175,4.704000e-01,4.536000e-01,
176,4.648000e-01,4.536000e-01,
177,4.648000e-01,4.536000e-01,
178,4.592000e-01,4.480000e-01,
179,4.648000e-01,4.480000e-01,
180,4.592000e-01,4.480000e-01,
181,4.536000e-01,4.424000e-01,
182,4.536000e-01,4.424000e-01,
183,4.536000e-01,4.424000e-01,
184,4.480000e-01,4.424000e-01,
185,4.480000e-01,4.368000e-01,
186,4.424000e-01,4.368000e-01,
187,4.480000e-01,4.312000e-01,
188,4.424000e-01,4.312000e-01,
189,4.368000e-01,4.312000e-01,
190,4.368000e-01,4.256000e-01,
191,4.368000e-01,4.200000e-01,
192,4.312000e-01,4.200000e-01,
193,4.368000e-01,4.256000e-01,
194,4.312000e-01,4.200000e-01,
195,4.256000e-01,4.144000e-01,
196,4.256000e-01,4.144000e-01,
197,4.200000e-01,4.088000e-01,
198,4.200000e-01,4.088000e-01,
199,4.200000e-01,4.032000e-01,
200,4.144000e-01,4.032000e-01,
201,4.144000e-01,4.088000e-01,
202,4.088000e-01,3.976000e-01,
203,4.088000e-01,3.976000e-01,
204,4.088000e-01,3.920000e-01,
205,4.032000e-01,3.976000e-01,
206,4.032000e-01,3.864000e-01,
207,3.976000e-01,3.920000e-01,
208,3.976000e-01,3.864000e-01,
209,3.920000e-01,3.808000e-01,
210,3.920000e-01,3.752000e-01,
211,3.864000e-01,3.808000e-01,
212,3.864000e-01,3.752000e-01,
213,3.808000e-01,3.696000e-01,
214,3.808000e-01,3.696000e-01,
215,3.752000e-01,3.640000e-01,
216,3.752000e-01,3.640000e-01,
217,3.696000e-01,3.584000e-01,
218,3.696000e-01,3.584000e-01,
219,3.640000e-01,3.528000e-01,
220,3.640000e-01,3.528000e-01,
221,3.584000e-01,3.472000e-01,
222,3.584000e-01,3.472000e-01,
223,3.528000e-01,3.416000e-01,
224,3.528000e-01,3.416000e-01,
225,3.528000e-01,3.360000e-01,
226,3.472000e-01,3.360000e-01,
227,3.416000e-01,3.304000e-01,
228,3.416000e-01,3.304000e-01,
229,3.360000e-01,3.248000e-01,
230,3.360000e-01,3.248000e-01,
231,3.304000e-01,3.192000e-01,
232,3.304000e-01,3.136000e-01,
233,3.248000e-01,3.192000e-01,
234,3.192000e-01,3.080000e-01,
235,3.248000e-01,3.080000e-01,
236,3.136000e-01,3.024000e-01,
237,3.192000e-01,3.080000e-01,
238,3.080000e-01,2.968000e-01,
239,3.080000e-01,2.968000e-01,
240,3.024000e-01,2.912000e-01,
241,3.024000e-01,2.856000e-01,
242,2.968000e-01,2.856000e-01,
243,2.912000e-01,2.800000e-01,
244,2.912000e-01,2.800000e-01,
245,2.856000e-01,2.744000e-01,
246,2.800000e-01,2.744000e-01,
247,2.856000e-01,2.688000e-01,
248,2.744000e-01,2.632000e-01,
249,2.744000e-01,2.576000e-01,
250,2.688000e-01,2.576000e-01,
251,2.688000e-01,2.520000e-01,
252,2.632000e-01,2.520000e-01,
253,2.576000e-01,2.464000e-01,
254,2.520000e-01,2.464000e-01,
255,2.520000e-01,2.408000e-01,
256,2.464000e-01,2.408000e-01,
257,2.408000e-01,2.352000e-01,
258,2.408000e-01,2.296000e-01,
259,2.352000e-01,2.240000e-01,
260,2.352000e-01,2.240000e-01,
261,2.296000e-01,2.184000e-01,
262,2.240000e-01,2.128000e-01,
263,2.240000e-01,2.072000e-01,
264,2.184000e-01,2.072000e-01,
265,2.128000e-01,2.016000e-01,
266,2.128000e-01,2.016000e-01,
267,2.072000e-01,2.016000e-01,
268,2.016000e-01,1.904000e-01,
269,2.016000e-01,1.904000e-01,
270,1.960000e-01,1.848000e-01,
271,1.904000e-01,1.792000e-01,
272,1.848000e-01,1.792000e-01,
273,1.848000e-01,1.736000e-01,
274,1.792000e-01,1.680000e-01,
275,1.736000e-01,1.624000e-01,
276,1.736000e-01,1.624000e-01,
277,1.680000e-01,1.568000e-01,
278,1.680000e-01,1.512000e-01,
279,1.624000e-01,1.568000e-01,
280,1.568000e-01,1.456000e-01,
281,1.512000e-01,1.400000e-01,
282,1.512000e-01,1.400000e-01,
283,1.456000e-01,1.344000e-01,
284,1.400000e-01,1.288000e-01,
285,1.400000e-01,1.232000e-01,
286,1.344000e-01,1.232000e-01,
287,1.288000e-01,1.176000e-01,
288,1.288000e-01,1.176000e-01,
289,1.232000e-01,1.120000e-01,
290,1.176000e-01,1.064000e-01,
291,1.120000e-01,1.008000e-01,
292,1.120000e-01,9.519999e-02,
293,1.064000e-01,1.008000e-01,
294,1.008000e-01,8.960000e-02,
295,1.008000e-01,8.400000e-02,
296,9.519999e-02,8.400000e-02,
297,8.960000e-02,7.840000e-02,
298,8.960000e-02,7.280000e-02,
299,8.400000e-02,7.840000e-02,
300,7.840000e-02,6.160000e-02,
301,7.280000e-02,6.720000e-02,
302,6.720000e-02,5.600000e-02,
303,6.720000e-02,5.040000e-02,
304,6.160000e-02,4.480000e-02,
305,5.600000e-02,5.040000e-02,
306,5.040000e-02,3.920000e-02,
307,5.040000e-02,3.360000e-02,
308,4.480000e-02,3.360000e-02,
309,4.480000e-02,2.800000e-02,
310,3.920000e-02,2.240000e-02,
311,3.360000e-02,2.800000e-02,
312,2.800000e-02,1.680000e-02,
313,2.800000e-02,1.120000e-02,
314,2.240000e-02,5.600000e-03,
315,1.680000e-02,5.600000e-03,
316,1.120000e-02,0.000000e+00,
317,1.120000e-02,-5.600000e-03,
318,0.000000e+00,-1.120000e-02,
319,5.600000e-03,-1.120000e-02,
320,-5.600000e-03,-1.680000e-02,
321,-1.120000e-02,-2.240000e-02,
322,-1.120000e-02,-2.800000e-02,
323,-1.680000e-02,-2.800000e-02,
324,-2.240000e-02,-3.360000e-02,
325,-2.240000e-02,-3.920000e-02,
326,-2.800000e-02,-4.480000e-02,
327,-3.360000e-02,-3.920000e-02,
328,-3.920000e-02,-5.040000e-02,
329,-4.480000e-02,-5.600000e-02,
330,-5.040000e-02,-6.160000e-02,
331,-4.480000e-02,-5.600000e-02,
332,-5.600000e-02,-6.720000e-02,
333,-5.600000e-02,-7.280000e-02,
334,-6.160000e-02,-7.280000e-02,
335,-6.720000e-02,-7.840000e-02,
336,-7.280000e-02,-8.400000e-02,
337,-7.280000e-02,-8.960000e-02,
338,-7.840000e-02,-8.960000e-02,
339,-8.400000e-02,-9.519999e-02,
340,-8.400000e-02,-1.008000e-01,
341,-8.960000e-02,-9.519999e-02,
342,-9.519999e-02,-1.064000e-01,
343,-1.008000e-01,-1.120000e-01,
344,-1.008000e-01,-1.176000e-01,
345,-1.064000e-01,-1.176000e-01,
346,-1.120000e-01,-1.232000e-01,
347,-1.176000e-01,-1.288000e-01,
348,-1.176000e-01,-1.344000e-01,
349,-1.232000e-01,-1.344000e-01,
350,-1.288000e-01,-1.400000e-01,
351,-1.232000e-01,-1.400000e-01,
352,-1.344000e-01,-1.512000e-01,
353,-1.400000e-01,-1.456000e-01,
354,-1.400000e-01,-1.568000e-01,
355,-1.456000e-01,-1.512000e-01,
356,-1.512000e-01,-1.680000e-01,
357,-1.512000e-01,-1.624000e-01,
358,-1.568000e-01,-1.736000e-01,
359,-1.624000e-01,-1.680000e-01,
360,-1.624000e-01,-1.792000e-01,
361,-1.680000e-01,-1.792000e-01,
362,-1.736000e-01,-1.848000e-01,
363,-1.792000e-01,-1.904000e-01,
364,-1.792000e-01,-1.904000e-01,
365,-1.848000e-01,-1.960000e-01,
366,-1.904000e-01,-2.016000e-01,
367,-1.904000e-01,-2.016000e-01,
368,-1.960000e-01,-2.072000e-01,
369,-2.016000e-01,-2.128000e-01,
370,-2.016000e-01,-2.184000e-01,
371,-2.072000e-01,-2.240000e-01,
372,-2.128000e-01,-2.296000e-01,
373,-2.128000e-01,-2.240000e-01,
374,-2.184000e-01,-2.296000e-01,
375,-2.184000e-01,-2.352000e-01,
376,-2.240000e-01,-2.408000e-01,
377,-2.296000e-01,-2.408000e-01,
378,-2.296000e-01,-2.464000e-01,
379,-2.352000e-01,-2.464000e-01,
380,-2.408000e-01,-2.520000e-01,
381,-2.408000e-01,-2.576000e-01,
382,-2.464000e-01,-2.576000e-01,
383,-2.520000e-01,-2.632000e-01,
384,-2.520000e-01,-2.688000e-01,
385,-2.576000e-01,-2.688000e-01,
386,-2.576000e-01,-2.744000e-01,
387,-2.632000e-01,-2.800000e-01,
388,-2.688000e-01,-2.800000e-01,
389,-2.688000e-01,-2.856000e-01,
390,-2.744000e-01,-2.912000e-01,
391,-2.800000e-01,-2.912000e-01,
392,-2.800000e-01,-2.968000e-01,
393,-2.856000e-01,-2.912000e-01,
394,-2.856000e-01,-3.024000e-01,
395,-2.912000e-01,-3.080000e-01,
396,-2.968000e-01,-3.080000e-01,
397,-2.968000e-01,-3.136000e-01,
398,-3.024000e-01,-3.136000e-01,
399,-3.024000e-01,-3.136000e-01,
400,-3.080000e-01,-3.192000e-01,
401,-3.136000e-01,-3.248000e-01,
402,-3.136000e-01,-3.304000e-01,
403,-3.136000e-01,-3.304000e-01,
404,-3.192000e-01,-3.360000e-01,
405,-3.248000e-01,-3.360000e-01,
406,-3.248000e-01,-3.360000e-01,
407,-3.304000e-01,-3.416000e-01,
408,-3.304000e-01,-3.472000e-01,
409,-3.360000e-01,-3.528000e-01,
410,-3.360000e-01,-3.528000e-01,
411,-3.416000e-01,-3.472000e-01,
412,-3.472000e-01,-3.584000e-01,
413,-3.416000e-01,-3.584000e-01,
414,-3.472000e-01,-3.640000e-01,
415,-3.528000e-01,-3.584000e-01,
416,-3.528000e-01,-3.696000e-01,
417,-3.584000e-01,-3.696000e-01,
418,-3.640000e-01,-3.752000e-01,
419,-3.584000e-01,-3.752000e-01,
420,-3.696000e-01,-3.808000e-01,
421,-3.696000e-01,-3.752000e-01,
422,-3.752000e-01,-3.864000e-01,
423,-3.752000e-01,-3.808000e-01,
424,-3.808000e-01,-3.920000e-01,
425,-3.752000e-01,-3.864000e-01,
426,-3.808000e-01,-3.976000e-01,
427,-3.864000e-01,-4.032000e-01,
428,-3.864000e-01,-4.032000e-01,
429,-3.920000e-01,-3.976000e-01,
430,-3.920000e-01,-4.088000e-01,
431,-3.976000e-01,-4.144000e-01,
432,-3.976000e-01,-4.144000e-01,
433,-4.032000e-01,-4.088000e-01,
434,-4.032000e-01,-4.144000e-01,
435,-4.032000e-01,-4.200000e-01,
436,-4.088000e-01,-4.256000e-01,
437,-4.088000e-01,-4.200000e-01,
438,-4.144000e-01,-4.256000e-01,
439,-4.144000e-01,-4.312000e-01,
440,-4.200000e-01,-4.312000e-01,
441,-4.144000e-01,-4.368000e-01,
442,-4.200000e-01,-4.368000e-01,
443,-4.256000e-01,-4.424000e-01,
444,-4.256000e-01,-4.424000e-01,
445,-4.312000e-01,-4.368000e-01,
446,-4.312000e-01,-4.424000e-01,
447,-4.256000e-01,-4.424000e-01,
448,-4.312000e-01,-4.480000e-01,
449,-4.368000e-01,-4.480000e-01,
450,-4.368000e-01,-4.480000e-01,
451,-4.424000e-01,-4.536000e-01,
452,-4.424000e-01,-4.536000e-01,
453,-4.424000e-01,-4.480000e-01,
454,-4.424000e-01,-4.592000e-01,
455,-4.480000e-01,-4.592000e-01,
456,-4.480000e-01,-4.592000e-01,
457,-4.536000e-01,-4.648000e-01,
458,-4.536000e-01,-4.648000e-01,
459,-4.480000e-01,-4.648000e-01,
460,-4.536000e-01,-4.704000e-01,
461,-4.592000e-01,-4.760000e-01,
462,-4.592000e-01,-4.704000e-01,
463,-4.536000e-01,-4.760000e-01,
464,-4.592000e-01,-4.816000e-01,
465,-4.648000e-01,-4.760000e-01,
466,-4.648000e-01,-4.760000e-01,
467,-4.648000e-01,-4.816000e-01,
468,-4.704000e-01,-4.816000e-01,
469,-4.648000e-01,-4.872000e-01,
470,-4.704000e-01,-4.816000e-01,
471,-4.704000e-01,-4.816000e-01,
472,-4.704000e-01,-4.872000e-01,
473,-4.760000e-01,-4.928000e-01,
474,-4.704000e-01,-4.872000e-01,
475,-4.760000e-01,-4.928000e-01,
476,-4.760000e-01,-4.928000e-01,
477,-4.816000e-01,-4.872000e-01,
478,-4.816000e-01,-4.928000e-01,
479,-4.760000e-01,-4.984000e-01,
480,-4.816000e-01,-4.928000e-01,
481,-4.816000e-01,-4.928000e-01,
482,-4.816000e-01,-4.984000e-01,
483,-4.872000e-01,-4.984000e-01,
484,-4.872000e-01,-4.984000e-01,
485,-4.816000e-01,-4.984000e-01,
486,-4.872000e-01,-4.984000e-01,
487,-4.872000e-01,-4.984000e-01,
488,-4.872000e-01,-4.984000e-01,
489,-4.872000e-01,-5.040000e-01,
490,-4.872000e-01,-5.040000e-01,
491,-4.928000e-01,-4.984000e-01,
492,-4.872000e-01,-5.040000e-01,
493,-4.928000e-01,-5.096000e-01,
494,-4.872000e-01,-5.040000e-01,
495,-4.928000e-01,-5.096000e-01,
496,-4.928000e-01,-5.040000e-01,
497,-4.928000e-01,-5.040000e-01,
498,-4.928000e-01,-5.040000e-01,
499,-4.984000e-01,-5.040000e-01,
500,-4.928000e-01,-5.040000e-01,
501,-4.984000e-01,-5.096000e-01,
502,-4.984000e-01,-5.096000e-01,
503,-4.928000e-01,-5.040000e-01,
504,-4.928000e-01,-5.040000e-01,
505,-4.984000e-01,-5.096000e-01,
506,-4.984000e-01,-5.096000e-01,
507,-4.928000e-01,-5.096000e-01,
508,-4.928000e-01,-5.096000e-01,
509,-4.984000e-01,-5.096000e-01,
510,-4.928000e-01,-5.096000e-01,
511,-4.984000e-01,-5.040000e-01,
512,-4.928000e-01,-5.040000e-01,
513,-4.984000e-01,-5.096000e-01,
514,-4.984000e-01,-5.040000e-01,
515,-4.928000e-01,-5.096000e-01,
516,-4.928000e-01,-5.040000e-01,
517,-4.984000e-01,-5.096000e-01,
518,-4.928000e-01,-5.040000e-01,
519,-4.928000e-01,-5.096000e-01,
520,-4.928000e-01,-5.040000e-01,
521,-4.984000e-01,-5.040000e-01,
522,-4.928000e-01,-5.040000e-01,
523,-4.928000e-01,-5.040000e-01,
524,-4.928000e-01,-5.040000e-01,
525,-4.872000e-01,-5.096000e-01,
526,-4.928000e-01,-5.040000e-01,
527,-4.872000e-01,-5.040000e-01,
528,-4.928000e-01,-5.040000e-01,
529,-4.872000e-01,-4.984000e-01,
530,-4.872000e-01,-4.984000e-01,
531,-4.872000e-01,-5.040000e-01,
532,-4.872000e-01,-4.984000e-01,
533,-4.872000e-01,-4.984000e-01,
534,-4.872000e-01,-4.984000e-01,
535,-4.872000e-01,-4.984000e-01,
536,-4.816000e-01,-4.928000e-01,
537,-4.872000e-01,-4.984000e-01,
538,-4.816000e-01,-4.928000e-01,
539,-4.760000e-01,-4.928000e-01,
540,-4.760000e-01,-4.928000e-01,
541,-4.816000e-01,-4.928000e-01,
542,-4.760000e-01,-4.928000e-01,
543,-4.816000e-01,-4.872000e-01,
544,-4.760000e-01,-4.872000e-01,
545,-4.704000e-01,-4.872000e-01,
546,-4.760000e-01,-4.816000e-01,
547,-4.704000e-01,-4.872000e-01,
548,-4.704000e-01,-4.816000e-01,
549,-4.704000e-01,-4.816000e-01,
550,-4.704000e-01,-4.816000e-01,
551,-4.648000e-01,-4.816000e-01,
552,-4.704000e-01,-4.760000e-01,
553,-4.648000e-01,-4.760000e-01,
554,-4.592000e-01,-4.760000e-01,
555,-4.648000e-01,-4.704000e-01,
556,-4.592000e-01,-4.704000e-01,
557,-4.536000e-01,-4.704000e-01,
558,-4.536000e-01,-4.704000e-01,
559,-4.592000e-01,-4.648000e-01,
560,-4.536000e-01,-4.648000e-01,
561,-4.480000e-01,-4.592000e-01,
562,-4.480000e-01,-4.592000e-01,
563,-4.480000e-01,-4.648000e-01,
564,-4.424000e-01,-4.592000e-01,
565,-4.480000e-01,-4.536000e-01,
566,-4.424000e-01,-4.536000e-01,
567,-4.368000e-01,-4.536000e-01,
568,-4.368000e-01,-4.536000e-01,
569,-4.424000e-01,-4.480000e-01,
570,-4.368000e-01,-4.480000e-01,
571,-4.312000e-01,-4.424000e-01,
572,-4.312000e-01,-4.424000e-01,
573,-4.256000e-01,-4.480000e-01,
574,-4.256000e-01,-4.424000e-01,
575,-4.256000e-01,-4.368000e-01,
576,-4.200000e-01,-4.368000e-01,
577,-4.256000e-01,-4.312000e-01,
578,-4.200000e-01,-4.312000e-01,
579,-4.144000e-01,-4.312000e-01,
580,-4.144000e-01,-4.256000e-01,
581,-4.144000e-01,-4.256000e-01,
582,-4.088000e-01,-4.200000e-01,
583,-4.088000e-01,-4.256000e-01,
584,-4.032000e-01,-4.200000e-01,
585,-4.032000e-01,-4.144000e-01,
586,-3.976000e-01,-4.144000e-01,
587,-4.032000e-01,-4.088000e-01,
588,-3.976000e-01,-4.088000e-01,
589,-3.920000e-01,-4.032000e-01,
590,-3.864000e-01,-4.032000e-01,
591,-3.920000e-01,-3.976000e-01,
592,-3.864000e-01,-3.920000e-01,
593,-3.808000e-01,-3.976000e-01,
594,-3.752000e-01,-3.864000e-01,
595,-3.808000e-01,-3.920000e-01,
596,-3.752000e-01,-3.864000e-01,
597,-3.696000e-01,-3.808000e-01,
598,-3.696000e-01,-3.808000e-01,
599,-3.640000e-01,-3.752000e-01,
600,-3.584000e-01,-3.752000e-01,
601,-3.640000e-01,-3.752000e-01,
602,-3.528000e-01,-3.696000e-01,
603,-3.584000e-01,-3.640000e-01,
604,-3.528000e-01,-3.640000e-01,
605,-3.472000e-01,-3.584000e-01,
606,-3.472000e-01,-3.528000e-01,
607,-3.416000e-01,-3.584000e-01,
608,-3.416000e-01,-3.472000e-01,
609,-3.416000e-01,-3.472000e-01,
610,-3.304000e-01,-3.416000e-01,
611,-3.360000e-01,-3.472000e-01,
612,-3.304000e-01,-3.416000e-01,
613,-3.248000e-01,-3.360000e-01,
614,-3.192000e-01,-3.304000e-01,
615,-3.192000e-01,-3.360000e-01,
616,-3.136000e-01,-3.248000e-01,
617,-3.136000e-01,-3.304000e-01,
618,-3.080000e-01,-3.192000e-01,
619,-3.080000e-01,-3.192000e-01,
620,-3.024000e-01,-3.136000e-01,
621,-3.024000e-01,-3.192000e-01,
622,-2.968000e-01,-3.024000e-01,
623,-2.912000e-01,-3.080000e-01,
624,-2.912000e-01,-2.968000e-01,
625,-2.856000e-01,-3.024000e-01,
626,-2.856000e-01,-2.912000e-01,
627,-2.800000e-01,-2.968000e-01,
628,-2.744000e-01,-2.912000e-01,
629,-2.800000e-01,-2.856000e-01,
630,-2.744000e-01,-2.856000e-01,
631,-2.688000e-01,-2.800000e-01,
632,-2.632000e-01,-2.744000e-01,
633,-2.576000e-01,-2.688000e-01,
634,-2.576000e-01,-2.688000e-01,
635,-2.520000e-01,-2.632000e-01,
636,-2.520000e-01,-2.632000e-01,
637,-2.464000e-01,-2.576000e-01,
638,-2.408000e-01,-2.520000e-01,
639,-2.408000e-01,-2.520000e-01,
640,-2.352000e-01,-2.464000e-01,
641,-2.296000e-01,-2.408000e-01,
642,-2.296000e-01,-2.408000e-01,
643,-2.240000e-01,-2.352000e-01,
644,-2.184000e-01,-2.296000e-01,
645,-2.184000e-01,-2.296000e-01,
646,-2.128000e-01,-2.240000e-01,
647,-2.072000e-01,-2.240000e-01,
648,-2.072000e-01,-2.128000e-01,
649,-2.016000e-01,-2.184000e-01,
650,-1.960000e-01,-2.072000e-01,
651,-1.960000e-01,-2.072000e-01,
652,-1.904000e-01,-2.016000e-01,
653,-1.848000e-01,-1.960000e-01,
654,-1.792000e-01,-1.960000e-01,
655,-1.848000e-01,-1.904000e-01,
656,-1.736000e-01,-1.848000e-01,
657,-1.680000e-01,-1.848000e-01,
658,-1.680000e-01,-1.792000e-01,
659,-1.624000e-01,-1.736000e-01,
660,-1.624000e-01,-1.680000e-01,
661,-1.568000e-01,-1.680000e-01,
662,-1.512000e-01,-1.624000e-01,
663,-1.512000e-01,-1.624000e-01,
664,-1.456000e-01,-1.568000e-01,
665,-1.400000e-01,-1.512000e-01,
666,-1.344000e-01,-1.456000e-01,
667,-1.344000e-01,-1.512000e-01,
668,-1.232000e-01,-1.344000e-01,
669,-1.288000e-01,-1.400000e-01,
670,-1.232000e-01,-1.288000e-01,
671,-1.176000e-01,-1.344000e-01,
672,-1.120000e-01,-1.232000e-01,
673,-1.120000e-01,-1.176000e-01,
674,-1.008000e-01,-1.120000e-01,
675,-1.064000e-01,-1.176000e-01,
676,-9.519999e-02,-1.064000e-01,
677,-1.008000e-01,-1.008000e-01,
678,-8.960000e-02,-1.008000e-01,
679,-8.400000e-02,-9.519999e-02,
680,-8.400000e-02,-8.960000e-02,
681,-7.840000e-02,-8.960000e-02,
682,-7.280000e-02,-8.400000e-02,
683,-6.720000e-02,-7.840000e-02,
684,-6.720000e-02,-7.280000e-02,
685,-6.160000e-02,-7.280000e-02,
686,-5.600000e-02,-6.720000e-02,
687,-5.040000e-02,-6.160000e-02,
688,-4.480000e-02,-5.600000e-02,
689,-5.040000e-02,-5.600000e-02,
690,-3.920000e-02,-5.040000e-02,
691,-3.920000e-02,-4.480000e-02,
